,CLASS_NAME,num,x,y,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32
104,baigurang,3976,373968.9627,2381614.989,73,-33,-56,-3,76.5,97,52.5,-28,-37,-34.5,-138,-171,-109,-33.5,190,333.5,607,536,98.5,157.5,137,51,-26.5,-78,-91,-126,59.5,199,64,-380,411,2635
105,baigurang,3977,373953.683,2381614.659,210.5,-28.5,-97,17,109,101,53,-24,-41.5,-34.5,-135,-162.5,-96.5,-31,174,358.5,702.5,575,84.5,149.5,127.5,131.5,19.5,-158.5,-89.5,-89,110,272.5,327,-19,141.5,1364.5
106,baigurang,3980,373879.2159,2381612.595,166,-20,-121,-28.5,128,125.5,15.5,-29,-4,-62,-138,-139,-86,-3.5,222,416.5,848,695.5,60,177,151.5,104.5,44,-136.5,-128,-73.5,241,363,619,545.5,2.5,-180.5
107,baigurang,3981,373933.9847,2381575.13,16,16,-63.5,-47,154.5,156.5,-5.5,-28,2,-50,-149.5,-174.5,-107.5,-11,220,389,729.5,591.5,141,102.5,21.5,128,54.5,-121.5,-132.5,-89.5,161,226,311,-23.5,39.5,1238.5
108,baigurang,3982,373964.306,2381596.561,-206,-134,-105,-47,119.5,147,34.5,-32.5,-15.5,-49,-134.5,-137,-121,-39.5,215,363,611,545.5,132.5,60,69.5,39.5,-79,-125,-90,-96,20,162.5,-291,-523,709.5,2714.5
109,baigurang,3983,373951.7647,2381557.191,202.5,-10.5,-83.5,6,93.5,109.5,24,-48,-19.5,-8.5,-100.5,-176.5,-107.5,-10.5,190.5,356.5,575,459,115,109,71.5,59,-13,-93,-153.5,-124,90.5,175,-229.5,-542.5,558.5,2637.5
110,baigurang,3984,373895.2496,2381544.967,106.5,-78.5,-102,-38,102.5,153.5,12,-35,-22.5,-65,-112.5,-147,-88.5,-6.5,189,436,828.5,640,30.5,96,205.5,192.5,-37,-193.5,-93.5,-98,131,271,422.5,150.5,162,1264
111,baigurang,3985,373873.9771,2381540.998,148,-68,-75.5,-6,70,135,37.5,-52,-16,-29,-139,-141.5,-89,-28,219,437,831.5,652.5,29,111.5,190,140.5,-39,-123.5,-75,-134.5,168.5,332,361,156,168,948
112,baigurang,3986,373827.4632,2381536.871,314,-18,-113.5,-5,98.5,137,47,-40.5,-4.5,-31.5,-161,-155,-67,-27.5,188.5,458.5,909,709.5,65,116,147.5,164.5,5,-112.5,-106,-116,199.5,316,583.5,422.5,-41.5,65.5
113,baigurang,3988,373907.9497,2381504.327,102.5,-44.5,-77.5,1.5,123.5,129,24,-54,-31.5,-21,-127,-151.5,-93,-38.5,194.5,364,638.5,555,100.5,34,91.5,28.5,-205,-181,-135.5,-95,28.5,117,-411,-480,905.5,2602.5
114,baigurang,3990,373853.657,2381464.745,61,-53,-80.5,-46,78,134,35,-42,-22.5,-32.5,-115,-157.5,-117,5.5,214.5,369.5,666.5,576.5,110,92.5,125.5,27,-88,-114,-151.5,-166.5,12.5,133,-262,-554.5,690,3012
115,baigurang,3994,373765.5788,2381375.87,557,37,-130.5,-7.5,104.5,121.5,25,-71,-17,-25,-140,-143.5,-79.5,-27.5,194,436.5,699,518.5,115,115,110.5,67,-43,-47.5,-116,-132.5,150.5,247,225.5,-81.5,69.5,1168.5
116,baigurang,3995,373751.8205,2381347.824,139,-47,-86.5,29.5,142.5,117.5,28.5,-38,-28.5,-40,-124,-155,-105,9.5,164,373.5,521,364,154.5,151.5,47,66.5,63,-45,-75.5,-68,192,226.5,171,-135.5,175.5,1634.5
117,baigurang,3996,373770.3414,2381338.96,184.5,-12.5,-58,4.5,93.5,114,33,-22.5,-20,-52.5,-127,-148,-119,-14,197,351.5,615.5,464,93.5,83.5,55,51.5,-25.5,-95,-96,-73.5,39.5,148,-331,-486.5,800.5,2725.5
118,baigurang,3997,373716.3662,2381332.743,402.5,37.5,-116,-43.5,98,163.5,41,-61,-7,-24.5,-119,-159.5,-109,-0.5,203.5,446,784,584.5,87.5,54.5,127.5,135.5,-53,-128.5,-117.5,-53,186.5,308,588.5,206.5,77.5,1190.5
119,baigurang,3998,373694.6704,2381328.377,215,-3,-102.5,-58.5,72.5,147,42.5,-35.5,11.5,-87.5,-117.5,-99.5,-124.5,11,255.5,441,809,603,-1,61.5,121.5,91,-39,-118,-148,-114,106.5,274,394.5,225,403,1195
120,baigurang,3999,373665.5661,2381303.374,216,-36,-61.5,17.5,109.5,147,12.5,-56.5,0,-62,-144.5,-123.5,-92,-10,219.5,441,808.5,646,66,106.5,155.5,98,-16,-89,-74,-52.5,178.5,335,605,418,175,655
121,baigurang,4000,373675.7526,2381270.169,190.5,-48.5,-95.5,19.5,129.5,126,18,-26,0.5,-72,-161,-154,-100.5,-0.5,225,409.5,843,703,27,71,147.5,92.5,-52.5,-149.5,-79,-74.5,186,349.5,566.5,407.5,27.5,228.5
122,baigurang,4001,373715.0433,2381283.001,136,18,-35.5,14.5,82,116,43.5,-28,4,-85.5,-148,-118,-101,-62,165,374.5,621,459,88.5,154.5,130.5,80.5,37,-82.5,-89.5,-17,140,253,183.5,-140.5,235,1597
123,baigurang,4002,373685.9391,2381225.586,184,-66,-54,-9.5,92,163,17,-15.5,-12,-68.5,-122,-131.5,-108.5,-37,208.5,462,853,675.5,38,65.5,164.5,142,-24,-151,-121.5,-112,143,323,489.5,181,-4.5,674.5
124,baigurang,4003,373659.7453,2381218.046,61,-99,-73.5,3,94.5,179.5,57.5,-40.5,-21.5,-104.5,-140.5,-126.5,-93,8,222.5,469,949.5,710.5,69,92,145,200.5,-48.5,-150.5,-72.5,-147.5,137,378.5,604,484.5,291.5,726.5
125,baigurang,4004,373654.7182,2381191.587,112,0,-136.5,-41.5,146,140.5,34,-54,-16,-71,-119.5,-121,-115.5,-35.5,246.5,495,868,687.5,158.5,115,54.5,182,48.5,-132,-148,-96.5,177,317,557,243,3,625
126,baigurang,4006,373613.84,2381148.989,10,-94,-93,-11.5,123,176,23.5,-75.5,-20.5,-59,-122.5,-128.5,-116.5,-11.5,235,515.5,927,727.5,87,81,179.5,213.5,-37,-240.5,-160,-126,155.5,281.5,400,-34.5,72,1600
127,baigurang,4007,373565.6857,2381161.292,-17,-161,-115.5,28,157.5,148,14.5,-32,-33,-70,-122.5,-152.5,-96,-3,235.5,520,930,748.5,41,94.5,198.5,197,-8,-179.5,-93,-78.5,210.5,380,618.5,541,96.5,-58.5
128,baigurang,4008,373541.344,2381173.463,252,-20,-63.5,-3.5,95,158.5,50,-68,-51,-53,-129,-118,-91.5,-19,244.5,547.5,926.5,628,-15.5,125.5,217.5,217,35.5,-147,-95.5,-62.5,224,404.5,689.5,418.5,67.5,546.5
129,baigurang,4011,373500.3335,2381129.41,25,-77,-77.5,15.5,138,129,17,-30.5,-21,-53,-125.5,-134.5,-105,-42.5,238,447.5,796,593.5,40.5,138.5,173,225.5,-10.5,-205,-89,-110,156.5,369.5,462,193.5,132,874
130,baigurang,4012,373533.0096,2381134.966,19.5,-83.5,-73,-18.5,130.5,187,52.5,-56,-66,-33,-104.5,-147,-116,-11,257,464.5,951,739.5,15,124.5,264,202.5,-88,-143,-82,-143,175,381,594.5,458,229,575
131,baigurang,4013,373561.1878,2381115.916,315,-17,-123.5,-46,118,170,36,-46.5,-11,-71,-132,-126,-114,-10.5,250.5,537.5,946,685,64,90,144.5,168,-50,-161,-175,-183,160.5,265,229,-357.5,377.5,3214.5
132,baigurang,4016,373480.2251,2381157.059,154,-86,-91.5,32.5,113,140,16.5,-35.5,1.5,-62.5,-142,-153.5,-121.5,-4.5,221,405,718,525.5,125,147.5,97.5,72.5,-106,-170,-21,-20.5,117,242.5,260,106.5,-267,-541
133,baigurang,4017,373532.6128,2381192.513,107,-29,-55.5,-1,133.5,157,18.5,-36,-28.5,-54,-129.5,-157.5,-97.5,-13,217.5,495.5,891,684.5,48,118,224.5,196.5,-53.5,-144,-74,-69,295,374.5,620,435,23.5,356.5
134,baigurang,4018,373485.3845,2381222.94,292,20,-111,5.5,129.5,121,59.5,-41.5,-43.5,-85.5,-118,-111.5,-115.5,-19.5,241.5,480.5,875,626,3.5,37,141.5,193.5,-67,-122.5,-59,-107.5,233,438.5,565,269.5,-87.5,173.5
135,baigurang,4019,373492.1314,2381249.531,437,-21,-153,-10.5,132,164.5,55,-41.5,-22.5,-60.5,-156,-130,-83,-35,199.5,533.5,1000.5,682.5,41,114,111,108,-32.5,-122.5,-78.5,-126,135.5,316.5,462.5,264,125.5,694.5
136,baigurang,4020,373463.4241,2381227.968,-126,-98,-71.5,6.5,121.5,157.5,26.5,-64,14,-45.5,-139,-133.5,-102.5,-22.5,226,517.5,847,518.5,12,127,110,126.5,-3.5,-135,-119.5,-171.5,131.5,333.5,430,230.5,92,592
137,baigurang,4021,373449.4011,2381258.924,-358.5,-55.5,30.5,-9.5,110.5,129,-11,-44,15,-70,-115,-121,-139,-19.5,214,416,784,606,41.5,93,98,118,-24.5,-140,-60,-121,145,298.5,234,-55.5,188.5,1345.5
138,baigurang,4022,373456.4126,2381281.81,125.5,-87.5,-75,13,92,137.5,12.5,-39,-5,-59.5,-148,-134.5,-107,-32,243,515.5,825.5,607.5,114.5,104.5,167.5,199,-42,-144.5,-78.5,-105,218,347.5,348,263,-172.5,-559.5
139,baigurang,4023,373475.8595,2381288.425,-252,-88,-7.5,-10,139.5,154.5,-7,-57.5,-6,-49,-138.5,-132,-103,6.5,230.5,501,979.5,648,-17,86,148,223.5,71,-136,-122,-114,246,434.5,521,355.5,124,478
140,baigurang,4024,373444.374,2381302.448,407.5,16.5,-78.5,-9,92,147,32.5,-43.5,-46.5,-93.5,-112.5,-113,-109.5,-25,222,454.5,792.5,554.5,84,183.5,122,201,55,-148,-60,-113.5,159.5,413.5,529,236.5,23,573
141,baigurang,4026,373586.6375,2381109.616,33,-57,-56.5,-9,89.5,171.5,44.5,-63.5,-4,-83.5,-138.5,-102,-109.5,-45,238,494.5,865.5,657,-10.5,55.5,119.5,58,-128.5,-260,-207,-214.5,-80,89,-543.5,-623,1269,3827
142,baigurang,4028,373562.3321,2381191.736,212.5,-14.5,-45,-9,65,148,40,-52,-27.5,-81.5,-131.5,-96.5,-101.5,-49,264,517.5,911.5,709,31,105,227,249,-7.5,-210.5,-78,-43.5,214,389.5,620.5,494.5,-113,-437
143,baigurang,4029,373604.6656,2381164.616,129.5,-61.5,-84.5,5,115,160.5,28.5,-74.5,-14,-69,-146.5,-108,-97,-16,260,499.5,900,727,90,102,161.5,224,33.5,-175.5,-132,-106.5,198,441.5,593,325.5,-0.5,192.5
144,baigurang,4030,373646.6021,2381204.965,-16.5,-43.5,-40.5,3,90.5,134.5,32,-37.5,-3,-67.5,-134,-138.5,-96,9.5,201.5,420.5,995,793.5,103,150,154,180.5,-40,-190,-90.5,-129.5,187,417.5,616,458,143.5,428.5
145,baigurang,4031,373662.3448,2381232.217,75,-107,-72,35.5,124,155,25.5,-55,-2.5,-88,-165.5,-137.5,-113,15,232,470,936.5,694.5,53,87,153.5,204.5,-36,-205.5,-131,-112,182.5,326.5,480,209,241,1391
146,baigurang,4032,373684.0407,2381209.728,328,-44,-118,8.5,138,142.5,29,-34,-41.5,-63,-120,-130,-115.5,-28.5,233,437.5,827,628.5,24,53.5,130.5,144.5,-43,-133,-123.5,-107,101.5,271.5,468,71,176,1498
147,baigurang,4033,373705.7366,2381200.467,261,-83,-90,7.5,82.5,156,38,-33,-30,-49.5,-105.5,-163,-111,20.5,214.5,384,743,613,34,-1,126,105.5,-131.5,-181.5,-96.5,-141.5,35,115.5,-313,-476,706,2784
148,baigurang,4034,373431.7115,2381334.558,185,-21,-31,41.5,130.5,92,4,2.5,-4.5,-87.5,-191,-176,-103.5,-19,148,371,599,490,113.5,109.5,155.5,140,-26,-102,-9,-29,189.5,218,272,99,-335,-369
149,baigurang,4035,373603.6857,2380984.985,197.5,-15.5,-88,-10.5,135.5,133.5,17,-25.5,-20,-75,-145,-131,-105.5,-33,222.5,472.5,830.5,691,101,78.5,144,206.5,10.5,-146.5,-108,-113.5,228,364,530.5,323.5,-310.5,-613.5
150,baigurang,4037,373615.5391,2380938.418,334.5,45.5,-93,-21.5,114,129.5,36.5,-34.5,-40,-81.5,-111.5,-127,-122,-26,228.5,443.5,817.5,675.5,64.5,117,165,166,-49,-186.5,-135.5,-153,125.5,254,252,-101.5,175.5,1518.5
151,baigurang,4038,373665.4925,2380984.35,156.5,-34.5,-43.5,-17.5,59.5,174.5,46.5,-77.5,1,-35,-145,-128,-84.5,-32,198.5,486,916,667,47,112,138.5,206,-9.5,-145,-111.5,-125,272,406.5,537,280.5,63.5,648.5
152,baigurang,4039,373654.2741,2381014.195,106.5,-72.5,-64,9.5,110.5,168.5,52,-43,-25.5,-76,-142.5,-155.5,-121,-7,225,485,899,665,25.5,88,194,179.5,-27,-98,-95,-136.5,244,393.5,602.5,475,-56.5,-127.5
153,baigurang,4041,373679.6742,2381027.107,190,-70,-109,-12.5,125,170.5,36.5,-43.5,-9.5,-83,-150,-119.5,-123,-27.5,246,461,855,666,36,129,181.5,151,0.5,-132.5,-85.5,-53.5,209.5,348,566,505,-100,-618
154,baigurang,4042,373698.9359,2381004.247,192.5,-38.5,-97.5,3.5,112,128,40,-53.5,-25.5,-42.5,-130,-138,-106,-21,242,508,961.5,666.5,-32,84.5,165.5,243.5,38,-163.5,-105.5,-88,148.5,406.5,655.5,353.5,129,611
155,baigurang,4043,373699.7826,2381046.58,-166,-88,-69,-35.5,142,172,49,-39,-37.5,-84.5,-146,-157,-130,3,221.5,452.5,851,613.5,55,149,167.5,173,20.5,-137,-88,-69.5,206.5,371.5,567,513.5,-240.5,-1087.5
156,baigurang,4045,373677.3459,2380954.082,45,-79,-24.5,-22,92.5,174.5,-10,-26,-0.5,-65,-127.5,-163,-113.5,25.5,231,445.5,844,656.5,42.5,76,153.5,268,21.5,-264,-114,-67.5,191.5,291.5,370,276.5,17,133
157,baigurang,4046,373721.7959,2380984.562,370,32,-116.5,0.5,167.5,147.5,22,-43.5,1,-70.5,-147,-136.5,-116.5,-10.5,223.5,510,876,676,73.5,67,210,176,-70.5,-181.5,-129.5,-80.5,179.5,244.5,432.5,231.5,53,735
158,baigurang,4048,373728.146,2381100.343,70,-18,-24.5,13.5,144.5,101,-22,-10.5,37.5,-84.5,-215.5,-195,-147.5,-50,175,385,654,490,72.5,85.5,122,187,20,-14,15,-69,241.5,353.5,407.5,308,-196.5,-547.5
159,baigurang,4049,373768.5744,2381065.842,412.5,-50.5,-157.5,28,169.5,132,-6,-44,-17,-59,-136,-112.5,-76.5,-30.5,212,465,878.5,664,81,75,131.5,170,6,-103.5,-166,-132,176,249.5,550,272,-116,502
160,baigurang,4050,373749.736,2381051.025,225,-39,-137.5,8.5,155.5,136.5,26,-49,-23.5,-78.5,-133.5,-143,-113,9.5,235.5,488,817,658.5,117.5,60,151,213.5,-48,-188,-80,-114.5,129.5,262,434,309.5,168.5,677.5
161,baigurang,4051,373816.4111,2381111.774,182,-70,-78,1.5,98.5,165.5,23.5,-50.5,-3.5,-48.5,-134,-152.5,-100,4,215,444.5,859,665.5,32.5,122,125,64,-39.5,-125,-94,-97,211,386.5,604.5,353.5,8,362
162,baigurang,4053,373795.4561,2381165.325,235,-11,-95,-44.5,124,170.5,28.5,-44,-23,-89,-147.5,-127,-97,-25,232.5,435,758.5,612.5,94,97.5,115.5,263.5,59,-120,-45,-87,203.5,372,564,505.5,-43,-453
163,baigurang,4054,373781.9094,2381206.812,41.5,18.5,-33.5,-18,126.5,59,-29,-14,5,-36,-133.5,-171,-143,-23,109,224.5,425,360.5,139.5,146.5,138.5,176,59.5,-29.5,5.5,19,217,251.5,262.5,183,-189.5,-500.5
164,baigurang,4055,373825.7245,2381179.084,274.5,-0.5,-52,4.5,97,155,39,-45.5,-41,-74.5,-113.5,-126,-106.5,-8.5,242,461,838,654.5,64,105.5,179.5,196.5,8.5,-103.5,-66.5,-48.5,227.5,299,629,504,-253.5,-598.5
165,baigurang,4056,373870.8096,2381175.909,-117.5,-166.5,-20,45.5,84,176.5,27,-57.5,-18,-74,-121.5,-132,-115.5,-7,266,449.5,883.5,750,101.5,135.5,139.5,183,16,-174,-86,-83,227,342,574,545,-195,-771
166,baigurang,4058,373858.1096,2381149.239,24,-66,-46,28.5,106,163,50,-54,-21,-72,-142.5,-142,-108,-15.5,237,499.5,874,687.5,164,125,145,194.5,-13.5,-168.5,-98.5,-48.5,199.5,300.5,556,439,-151,-371
167,baigurang,4059,373839.9062,2381124.897,162,-46,-86,-18.5,142,171,8,-20.5,-20.5,-101,-134.5,-120.5,-101.5,2,226,491.5,916.5,648.5,26.5,38,239.5,242,-75.5,-149.5,-90,-84,171.5,289.5,597.5,562.5,56.5,-56.5
168,baigurang,4060,373891.553,2381152.837,76.5,-58.5,-104.5,20,140,151,39,-80,-21,-55.5,-134.5,-138.5,-108,-12.5,232.5,448.5,923,766.5,64,121,173,152.5,28,-116.5,-119,-66.5,243,325,616,526.5,-172,-544
169,baigurang,4061,373890.0713,2381091.03,134,-6,-34,8.5,93.5,138,24,-67,-3.5,-90.5,-157,-89.5,-109.5,-24.5,231,427.5,872,764,94,107.5,163.5,180.5,-5.5,-131.5,-25,-108,200.5,371,581.5,695,-22,-936
170,baigurang,4062,373858.1096,2381075.367,102.5,11.5,-80.5,-52.5,141,155,14,-52,-55,-94.5,-114.5,-106.5,-113.5,-12.5,228,421.5,931,718,18.5,80.5,168.5,209.5,43,-117,-108.5,-74.5,242.5,389,720.5,280,-144.5,798.5
171,baigurang,4063,373867.8462,2381047.427,230.5,23.5,-77.5,-38.5,118.5,154,33.5,-32,-33.5,-94,-150.5,-134.5,-86.5,-2.5,239.5,463.5,884,736.5,128.5,84,132.5,213.5,30.5,-156,-100,-44.5,197,275.5,621,441,-202,-162
172,baigurang,4064,373881.1813,2381014.407,411.5,-47.5,-85.5,29.5,93.5,158.5,29.5,-30,-23,-64,-153,-172,-89,-11,234.5,468,893,733,76.5,117.5,160.5,166.5,21.5,-136,-138,-110,207.5,328,615.5,441.5,-76,22
173,baigurang,4065,373847.9495,2381005.305,239,-59,-110.5,19,167.5,149,-12.5,-30.5,-14.5,-85,-125,-121,-104.5,-31.5,244.5,465.5,848,675,70.5,60,97.5,207.5,18,-194,-124.5,-61.5,170.5,304.5,555,384,25,247
174,baigurang,4066,373871.6562,2380971.438,55,-21,-31,-11,104,166.5,47,-49.5,-24,-62,-145.5,-125,-86.5,-31,211.5,428.5,810,634,53.5,57,150,178,-41,-185.5,-129.5,-79.5,136.5,304.5,465.5,286,-15.5,109.5
175,baigurang,4067,373901.2896,2380947.943,222.5,-18.5,-91.5,-6,109,148,26.5,-78.5,-5,-31.5,-132,-148,-104.5,-8,222,401.5,819,625,39,126,150.5,227,31.5,-91,-45,-76,269,369,627,500,-121.5,-254.5
176,baigurang,4069,373937.4847,2380949.213,200,-32,-107.5,-12,152.5,148,8.5,-39,-13.5,-70,-131.5,-132,-110.5,-1,236.5,446,988,724.5,16.5,119.5,158,271,14,-201,-93.5,-94,206,392.5,691.5,594,44,-98
177,baigurang,4070,373902.1363,2380906.88,89,-13,-64.5,-11.5,112.5,140,42.5,-56,-18.5,-62,-129.5,-133,-127,-15.5,229,478.5,945.5,714,12.5,141.5,225,212.5,-26,-223,-93,-84,239,397,526,524.5,-64.5,-663.5
178,baigurang,4071,373867.8462,2380902.646,240,-78,-105,33,88,129.5,34.5,-32.5,3,-88.5,-126.5,-121,-112,-41,214,488.5,911.5,736.5,74.5,91.5,219.5,197.5,-9.5,-123,-79,-56.5,163.5,335,709.5,459.5,-156,-84
179,baigurang,4072,373921.1863,2380886.348,242,-28,-122,-19.5,156.5,156,18,-39.5,-16.5,-57.5,-127.5,-150,-109,-1,249.5,459,903,777,103.5,86.5,131.5,178,-51.5,-157,-114.5,-118,227,316,559,402,24.5,299.5
180,baigurang,4073,373946.7981,2380883.385,350.5,-30.5,-90.5,1.5,106,179.5,28,-52.5,-5,-81.5,-154,-144,-93,1.5,237,488,882,738.5,144,98,106.5,179.5,-1,-126,-101,-109,240,327.5,580,460.5,-170,-398
181,baigurang,4074,373942.3531,2380844.65,-29.5,3.5,-52,-45.5,142,178,19,-57,12,-69,-131,-113,-117.5,-32,220,447,880,754.5,120,73.5,121,150,19.5,-110,-113.5,-86,260,339.5,595,511.5,-172,-424
182,baigurang,4075,373838.2128,2380839.358,245.5,-13.5,-76.5,-44.5,98.5,196,34.5,-72.5,-38,-59,-137.5,-111,-70,-35,215.5,469.5,921,776.5,151,139,168.5,177,13.5,-135,-101,-44,257,325,620,662.5,-277.5,-1298.5
183,baigurang,4076,373952.0897,2380816.498,121,7,-45,-25,79.5,143.5,46,-51,-19,-60.5,-121,-128,-119,-30,228,455.5,865,734,54.5,85,175,188.5,13,-165.5,-108,-48,251.5,340,570.5,308.5,-151,143
184,baigurang,4077,373930.288,2380754.056,333,-35,-99.5,15,96.5,148,55,-33,-15.5,-67.5,-157.5,-156.5,-82,9.5,230.5,428.5,862,764,158,125,156.5,173,-14,-144.5,-109.5,-114,180,411,589,388,21,113
185,baigurang,4078,373979.8181,2380759.771,148,-40,-117.5,21,159,105,13.5,-39,-7,-71.5,-139.5,-117.5,-114,-25.5,215,429,851,597.5,-4.5,106.5,136,143,-1,-108.5,-119.5,-129.5,211.5,307,499.5,357,-63,111
186,baigurang,4080,373906.5813,2380715.109,279,-37,-89,27,139.5,178,37.5,-65.5,-23.5,-67,-140,-104,-100,-69.5,207.5,492.5,983.5,796.5,125,83,128.5,204,-17,-157,-81.5,-78.5,231.5,361,730.5,499.5,-267.5,-282.5
187,baigurang,4081,373965.6364,2380710.876,51,-91,-96,-13.5,136,157.5,17.5,-31.5,-5.5,-67.5,-144.5,-137,-109.5,-18.5,230.5,429,877,779.5,68.5,103.5,141.5,129.5,56,-127,-120.5,-71,215,323,623.5,334.5,-84.5,466.5
188,baigurang,4084,373857.8979,2380667.484,38,-86,-86.5,-2,125,149.5,26,-51.5,-1.5,-56.5,-146,-117,-109.5,-31,254,480.5,954,795,64,95.5,187.5,201,8.5,-160,-65.5,-66.5,218.5,399.5,810,623,-233,-487
189,baigurang,4085,373879.9113,2380632.136,484,16,-109,2.5,73,135,48,-41.5,-5,-65.5,-139.5,-118,-99,-49,215.5,522,1006.5,745.5,88,140.5,139,230.5,26.5,-218,-71.5,-13.5,170,279.5,655,699,-83,-819
190,baigurang,4086,373922.4563,2380640.391,255.5,-47.5,-80.5,37.5,138.5,160.5,38,-60.5,-25.5,-54.5,-144,-111.5,-93,-46,221.5,470,999.5,803,102,105,149,235,-26,-176,-57.5,-85,203,359,680.5,498.5,-179,-257
191,baigurang,4087,373970.5048,2380639.121,158,-84,-137,-6.5,170,167,16.5,-53,-17,-67,-127.5,-124.5,-120.5,-13.5,247,496,904.5,735,127,87,125,164,9.5,-177,-169,-103,218,353,622.5,427,-22.5,280.5
192,baigurang,4088,374004.3715,2380586.204,-288.5,-73.5,-19,28,132,147.5,92,-32,-54.5,-91.5,-128.5,-112,-137,-29.5,249.5,475.5,944,691,18.5,104,199,154.5,-48,-108,-98,-121.5,239.5,381.5,569,623,-19,-733
193,baigurang,4090,373938.1197,2380569.906,44.5,-22.5,-36.5,-14.5,108,186.5,54.5,-69,-22,-40.5,-116,-157.5,-124,-21.5,259,535.5,942,763,104.5,85,157.5,230.5,-11.5,-166,-42,-87,224.5,359,769.5,782.5,-108,-686
194,baigurang,4091,373907.8513,2380582.182,170.5,-50.5,-43.5,31.5,93,135.5,54,-39,-15.5,-28.5,-124,-149,-121.5,-34,254.5,521,932.5,772.5,120,115.5,163,160.5,6,-121.5,-153,-81,319,430.5,711,755.5,-61,-957
195,baigurang,4092,373872.2912,2380575.197,256,-10,-66,-3.5,79,150,23.5,-44,15,-65.5,-146.5,-124.5,-100,-28,230.5,434,988.5,902.5,93.5,61,180.5,207,-3.5,-177.5,-114.5,-20,265.5,342,849,816,-123.5,-704.5
196,baigurang,4094,373792.9161,2380539.214,376.5,-2.5,-97,10.5,113,171.5,56.5,-32,-18,-58,-131,-162.5,-104.5,-2.5,237,489,914,738,30.5,73,196.5,201.5,39,-118,-73.5,-76,204,373.5,726.5,633,-266.5,-1007.5
197,baigurang,4095,373803.9228,2380503.442,-1.5,-62.5,-39,39,132,147.5,51,-58,-20.5,-47.5,-134,-153,-131.5,6,255.5,467,974,744.5,74.5,144.5,177.5,204.5,-8,-127.5,-90,-138,213.5,425,730.5,565,-89,-215
198,baigurang,4097,373844.5629,2380512.121,207,-69,-117.5,35.5,122.5,168,55.5,-63,2,-62.5,-147.5,-145.5,-111,-16.5,231,500,1001,790.5,44.5,100.5,200.5,205,-11,-172.5,-113,-105,233.5,387,746,611.5,-105.5,-288.5
199,baigurang,4098,373759.0494,2380517.836,124.5,-66.5,-100,18,153.5,157,21.5,-59,-14,-65.5,-136.5,-147,-116.5,8,229,498.5,987.5,779,34,84,188.5,195.5,15.5,-150,-112,-109.5,286,361,584.5,543,-154,-506
200,baigurang,4100,373730.051,2380580.066,34.5,-54.5,-53.5,-10.5,168,156.5,-18,-32,-23,-78,-140,-121.5,-105.5,-20,265.5,517,890,689.5,106.5,147,172,219,-18,-173.5,-68.5,-128,199.5,389.5,663.5,557,-229.5,-784.5
201,baigurang,4103,373694.9142,2380670.236,365.5,-73.5,-80.5,70,107.5,136.5,33,-60.5,-22,-4,-117,-164.5,-107.5,-24,234.5,469,898,719.5,46.5,59,151,224.5,-26.5,-168,-86.5,-133.5,195,411.5,483,273.5,-64.5,-9.5
202,baigurang,4104,373723.4893,2380703.679,94.5,-106.5,-72,28.5,138,186.5,27.5,-73,-16.5,-46,-134,-141.5,-116.5,-13,239,487,983.5,772,35,112,183,194,20,-141.5,-113,-118.5,261.5,420,650,547.5,-122,-466
203,baigurang,4105,373749.3127,2380740.509,306.5,-2.5,-102,-19.5,99.5,174.5,37,-46.5,-11,-85,-108,-126,-122,-7,217,475.5,982.5,793,74.5,127.5,165.5,161,12,-131.5,-110,-147.5,261.5,414,725.5,599,-150,-374
204,baigurang,4106,373768.3627,2380701.986,218,-2,-80,-14.5,129,159,12.5,-44,-18.5,-80,-139,-139,-76.5,8,235,504,993,753,65.5,111.5,172,209.5,26.5,-144,-111,-95,225,409,803,559,-121.5,19.5
205,baigurang,4107,373692.7976,2380738.816,-52.5,-61.5,-82.5,-18,143.5,175,43.5,-65,-17,-55.5,-145,-143.5,-98.5,-11,241.5,522,952,710.5,28.5,70.5,147.5,276.5,6.5,-199,-76.5,-107.5,234.5,416.5,644.5,536.5,-30.5,-301.5
206,baigurang,4108,373686.2359,2380774.376,5.5,-41.5,-63,-22.5,134,151,27,-59,-40,-49,-128,-160,-103,4.5,235.5,546.5,940,708,86.5,41.5,155,235,-12,-176,-100.5,-94,225,404,639,441,-27,147
207,baigurang,4109,373722.8543,2380826.658,275,-49,-116.5,4,114.5,145.5,64,-53.5,-42,-74,-126,-106,-125.5,-13,256.5,424.5,878.5,785.5,76,88.5,159.5,191,49.5,-146,-88,-34,229.5,372.5,804,576,-150.5,-137.5
208,baigurang,4110,373681.7909,2380823.271,72,-18,-48,-14,90,138,48.5,-50.5,-26,-43.5,-125.5,-134.5,-121.5,-29,235.5,493.5,944,710,22.5,114,179,237.5,-5.5,-193,-12,-79,181,379,669,561,40,12
209,baigurang,4111,373651.7341,2380832.585,139,-19,-36.5,-7.5,64.5,138,48,-20,-12.5,-83.5,-133.5,-134,-113,-26,229.5,480,923,703.5,11,98,180.5,141,4,-104.5,-137.5,-126,225.5,379.5,524,571.5,102,-430
