,CLASS_NAME,num,x,y,B1,B2,B10,B11,B15,B16,B18,B21,B22,B23,B32,dif_B2,dif_B3,dif_B9,dif_B12,dif_B13,dif_B15,dif_B16,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B32,MSR2,MCARI
120,baigurang,3999,373665.5661,2381303.374,833,923,1044,853,586,1010,2627,2973,3070,3169,4807,-36,-61.5,0,-123.5,-92,219.5,441,66,106.5,155.5,98,-16,-74,605,655,0.5185994,257.23267
121,baigurang,4000,373675.7526,2381270.169,910,981,1086,908,599,1013,2699,2966,3048,3151,4345,-48.5,-95.5,0.5,-154,-100.5,225,409.5,27,71,147.5,92.5,-52.5,-79,566.5,228.5,0.5732735,260.2138
122,baigurang,4001,373715.0433,2381283.001,851,928,1116,921,561,948,2190,2537,2628,2698,3640,18,-35.5,4,-118,-101,165,374.5,88.5,154.5,130.5,80.5,37,-89.5,183.5,1597,0.42641073,241.20253
123,baigurang,4002,373685.9391,2381225.586,910,969,1055,917,580,1011,2717,2986,3122,3270,4087,-66,-54,-12,-131.5,-108.5,208.5,462,38,65.5,164.5,142,-24,-121.5,489.5,674.5,0.52764034,253.69852
124,baigurang,4003,373659.7453,2381218.046,945,926,1040,822,585,1018,2917,3128,3345,3529,5168,-99,-73.5,-21.5,-126.5,-93,222.5,469,69,92,145,200.5,-48.5,-72.5,604,726.5,0.5447988,261.05835
125,baigurang,4004,373654.7182,2381191.587,899,955,1010,847,534,1033,2769,3129,3195,3493,4470,0,-136.5,-16,-121,-115.5,246.5,495,158.5,115,54.5,182,48.5,-148,557,625,0.5296046,264.4066
126,baigurang,4006,373613.84,2381148.989,999,957,1023,871,591,1015,2869,3239,3402,3666,4263,-94,-93,-20.5,-128.5,-116.5,235,515.5,87,81,179.5,213.5,-37,-160,400,1600,0.5270294,265.78818
127,baigurang,4007,373565.6857,2381161.292,1089,1000,1047,915,604,1081,2941,3330,3420,3724,5069,-161,-115.5,-33,-152.5,-96,235.5,520,41,94.5,198.5,197,-8,-93,618.5,-58.5,0.5337402,270.0703
128,baigurang,4008,373541.344,2381173.463,847,963,1024,875,601,1072,2925,3203,3329,3637,5171,-20,-63.5,-51,-118,-91.5,244.5,547.5,-15.5,125.5,217.5,217,35.5,-95.5,689.5,546.5,0.4473461,270.83395
129,baigurang,4011,373500.3335,2381129.41,1000,974,1087,968,614,1102,2694,2973,3121,3424,4423,-77,-77.5,-21,-134.5,-105,238,447.5,40.5,138.5,173,225.5,-10.5,-89,462,874,0.47121933,274.14484
130,baigurang,4012,373533.0096,2381134.966,971,939,1027,963,647,1100,3002,3304,3560,3709,5217,-83.5,-73,-66,-147,-116,257,464.5,15,124.5,264,202.5,-88,-82,594.5,575,0.5474604,278.1902
131,baigurang,4013,373561.1878,2381115.916,904,1053,1092,883,610,1101,2993,3235,3410,3571,4494,-17,-123.5,-11,-126,-114,250.5,537.5,64,90,144.5,168,-50,-175,229,3214.5,0.4847652,274.87738
132,baigurang,4016,373480.2251,2381157.059,1014,1048,1127,991,675,1042,2478,2831,2923,2976,2889,-86,-91.5,1.5,-153.5,-121.5,221,405,125,147.5,97.5,72.5,-106,-21,260,-541,0.43010297,271.2092
133,baigurang,4017,373532.6128,2381192.513,865,904,1040,939,598,1021,2803,3194,3348,3587,4970,-29,-55.5,-28.5,-157.5,-97.5,217.5,495.5,48,118,224.5,196.5,-53.5,-74,620,356.5,0.50930625,260.91635
134,baigurang,4018,373485.3845,2381222.94,814,970,1039,853,591,1055,2805,2878,3095,3265,4264,20,-111,-43.5,-111.5,-115.5,241.5,480.5,3.5,37,141.5,193.5,-67,-59,565,173.5,0.48152024,267.51166
135,baigurang,4019,373492.1314,2381249.531,822,1030,1053,884,554,974,2975,3214,3279,3430,4504,-21,-153,-22.5,-130,-83,199.5,533.5,41,114,111,108,-32.5,-78.5,462.5,694.5,0.499496,249.00925
136,baigurang,4020,373463.4241,2381227.968,1011,899,1080,924,612,1049,2743,2938,2987,3191,4048,-98,-71.5,14,-133.5,-102.5,226,517.5,12,127,110,126.5,-3.5,-119.5,430,592,0.3882736,267.9386
137,baigurang,4021,373449.4011,2381258.924,1036,829,1119,936,655,1039,2607,2885,2886,3121,3852,-55.5,30.5,15,-121,-139,214,416,41.5,93,98,118,-24.5,-60,234,1345.5,0.48578882,266.39365
138,baigurang,4022,373456.4126,2381281.81,994,1013,1062,923,590,1038,2689,3045,3253,3443,3799,-87.5,-75,-5,-134.5,-107,243,515.5,114.5,104.5,167.5,199,-42,-78.5,348,-559.5,0.45202604,267.17224
139,baigurang,4023,373475.8595,2381288.425,983,813,1051,883,632,1029,2988,3102,3250,3549,4930,-88,-7.5,-6,-132,-103,230.5,501,-17,86,148,223.5,71,-122,521,478,0.4745764,261.8651
140,baigurang,4024,373444.374,2381302.448,826,1038,1037,861,585,1037,2622,2970,3034,3372,4447,16.5,-78.5,-46.5,-113,-109.5,222,454.5,84,183.5,122,201,55,-60,529,573,0.44825307,265.1059
141,baigurang,4026,373586.6375,2381109.616,962,950,1097,879,585,1077,2808,2999,3026,3115,3646,-57,-56.5,-4,-102,-109.5,238,494.5,-10.5,55.5,119.5,58,-128.5,-207,-543.5,3827,0.49582475,276.33722
142,baigurang,4028,373562.3321,2381191.736,868,967,1032,850,559,1094,2917,3222,3433,3720,4705,-14.5,-45,-27.5,-96.5,-101.5,264,517.5,31,105,227,249,-7.5,-78,620.5,-437,0.52332336,275.5499
143,baigurang,4029,373604.6656,2381164.616,928,962,1052,849,601,1085,2885,3258,3388,3706,4772,-61.5,-84.5,-14,-108,-97,260,499.5,90,102,161.5,224,33.5,-132,593,192.5,0.53283316,276.09494
144,baigurang,4030,373646.6021,2381204.965,884,854,1012,862,604,955,2945,3332,3459,3693,5091,-43.5,-40.5,-3,-138.5,-96,201.5,420.5,103,150,154,180.5,-40,-90.5,616,428.5,0.6239495,246.46367
145,baigurang,4031,373662.3448,2381232.217,962,946,1096,843,598,1003,2876,3101,3289,3510,4762,-107,-72,-2.5,-137.5,-113,232,470,53,87,153.5,204.5,-36,-131,480,1391,0.53004575,262.89014
146,baigurang,4032,373684.0407,2381209.728,875,1017,1032,895,578,1027,2681,2817,2990,3106,4148,-44,-118,-41.5,-130,-115.5,233,437.5,24,53.5,130.5,144.5,-43,-123.5,468,1498,0.5110922,261.32657
147,baigurang,4033,373705.7366,2381200.467,929,1018,1019,925,640,1015,2501,2632,2821,2843,3221,-83,-90,-30,-163,-111,214.5,384,34,-1,126,105.5,-131.5,-96.5,-313,2784,0.51391464,256.33893
148,baigurang,4034,373431.7115,2381334.558,1017,1099,1297,1072,682,1004,2202,2623,2740,2903,2923,-21,-31,-4.5,-176,-103.5,148,371,113.5,109.5,155.5,140,-26,-9,272,-369,0.4197446,242.2996
149,baigurang,4035,373603.6857,2380984.985,929,1020,1109,943,615,1053,2714,3099,3204,3512,3905,-15.5,-88,-20,-131,-105.5,222.5,472.5,101,78.5,144,206.5,10.5,-108,530.5,-613.5,0.5214864,267.4507
150,baigurang,4037,373615.5391,2380938.418,832,1022,1057,907,601,1047,2682,3073,3141,3405,3878,45.5,-93,-40,-127,-122,228.5,443.5,64.5,117,165,166,-49,-135.5,252,1518.5,0.53242743,267.89493
151,baigurang,4038,373665.4925,2380984.35,879,940,1067,899,579,1005,2837,3109,3208,3521,4711,-34.5,-43.5,1,-128,-84.5,198.5,486,47,112,138.5,206,-9.5,-111.5,537,648.5,0.508574,254.57353
152,baigurang,4039,373654.2741,2381014.195,937,954,1100,910,585,1023,2821,3061,3260,3420,4596,-72.5,-64,-25.5,-155.5,-121,225,485,25.5,88,194,179.5,-27,-95,602.5,-127.5,0.5061683,266.05573
153,baigurang,4041,373679.6742,2381027.107,966,1026,1112,889,595,1058,2768,3107,3203,3409,4384,-70,-109,-9.5,-119.5,-123,246,461,36,129,181.5,151,0.5,-85.5,566,-618,0.51757056,272.19357
154,baigurang,4042,373698.9359,2381004.247,905,982,1040,899,581,1052,2975,3099,3242,3586,4973,-38.5,-97.5,-25.5,-138,-106,242,508,-32,84.5,165.5,243.5,38,-105.5,655.5,611,0.4957611,265.5346
155,baigurang,4043,373699.7826,2381046.58,1092,965,1134,942,634,1025,2727,3064,3172,3410,4103,-88,-69,-37.5,-157,-130,221.5,452.5,55,149,167.5,173,20.5,-88,567,-1087.5,0.4766929,270.16156
156,baigurang,4045,373677.3459,2380954.082,939,922,1037,904,629,1017,2705,2985,3097,3521,4069,-79,-24.5,-0.5,-163,-113.5,231,445.5,42.5,76,153.5,268,21.5,-114,370,133,0.5104446,259.65488
157,baigurang,4046,373721.7959,2380984.562,744,945,1093,876,582,1013,2765,3088,3332,3440,4262,32,-116.5,1,-136.5,-116.5,223.5,510,73.5,67,210,176,-70.5,-129.5,432.5,735,0.5004418,259.9242
158,baigurang,4048,373728.146,2381100.343,1133,1159,1430,1136,646,1054,2362,2567,2751,2941,3726,-18,-24.5,37.5,-195,-147.5,175,385,72.5,85.5,122,187,20,15,407.5,-547.5,0.4218111,270.11157
159,baigurang,4049,373768.5744,2381065.842,860,1041,1019,873,587,1018,2775,2995,3200,3335,4100,-50.5,-157.5,-17,-112.5,-76.5,212,465,81,75,131.5,170,6,-166,550,502,0.5162528,254.52141
160,baigurang,4050,373749.736,2381051.025,893,986,1027,850,583,1005,2639,2996,3176,3423,4384,-39,-137.5,-23.5,-143,-113,235.5,488,117.5,60,151,213.5,-48,-80,434,677.5,0.5008595,260.88956
161,baigurang,4051,373816.4111,2381111.774,911,967,1048,907,610,1010,2728,3074,3043,3202,4423,-70,-78,-3.5,-152.5,-100,215,444.5,32.5,122,125,64,-39.5,-94,604.5,362,0.5224966,257.84158
162,baigurang,4053,373795.4561,2381165.325,910,1022,1091,874,570,1067,2584,2860,3003,3387,4480,-11,-95,-23,-127,-97,232.5,435,94,97.5,115.5,263.5,59,-45,564,-453,0.5038465,270.5897
163,baigurang,4054,373781.9094,2381206.812,1199,1229,1367,1218,830,1032,1882,2293,2438,2645,3148,18.5,-33.5,5,-171,-143,109,224.5,139.5,146.5,138.5,176,59.5,5.5,262.5,-500.5,0.3520702,217.06667
164,baigurang,4055,373825.7245,2381179.084,766,903,989,844,575,1033,2709,3017,3196,3410,4286,-0.5,-52,-41,-126,-106.5,242,461,64,105.5,179.5,196.5,8.5,-66.5,629,-598.5,0.5157546,262.6484
165,baigurang,4056,373870.8096,2381175.909,991,849,995,839,561,1053,2820,3231,3302,3597,4374,-166.5,-20,-18,-132,-115.5,266,449.5,101.5,135.5,139.5,183,16,-86,574,-771,0.59047794,268.0701
166,baigurang,4058,373858.1096,2381149.239,860,839,1017,859,544,990,2738,3168,3356,3557,4341,-66,-46,-21,-142,-108,237,499.5,164,125,145,194.5,-13.5,-98.5,556,-371,0.5240873,259.66788
167,baigurang,4059,373839.9062,2381124.897,877,935,1022,847,610,1002,2835,2966,3367,3450,4687,-46,-86,-20.5,-120.5,-101.5,226,491.5,26.5,38,239.5,242,-75.5,-90,597.5,-56.5,0.48534182,257.76447
168,baigurang,4060,373891.553,2381152.837,880,889,996,834,532,976,2822,3204,3296,3509,4488,-58.5,-104.5,-21,-138.5,-108,232.5,448.5,64,121,173,152.5,28,-119,616,-544,0.61199,256.96597
169,baigurang,4061,373890.0713,2381091.03,831,895,1055,797,569,984,2728,3167,3243,3528,4702,-6,-34,-3.5,-89.5,-109.5,231,427.5,94,107.5,163.5,180.5,-5.5,-25,581.5,-936,0.6121103,258.66586
170,baigurang,4062,373858.1096,2381075.367,897,954,993,832,594,993,2855,3034,3229,3453,4735,11.5,-80.5,-55,-106.5,-113.5,228,421.5,18.5,80.5,168.5,209.5,43,-108.5,720.5,798.5,0.5770154,260.87494
171,baigurang,4063,373867.8462,2381047.427,817,944,1026,843,569,1031,2799,3137,3321,3564,4414,23.5,-77.5,-33.5,-134.5,-86.5,239.5,463.5,128.5,84,132.5,213.5,30.5,-100,621,-162,0.56993616,263.31097
172,baigurang,4064,373881.1813,2381014.407,811,993,1022,904,538,1007,2793,3175,3267,3508,4528,-47.5,-85.5,-23,-172,-89,234.5,468,76.5,117.5,160.5,166.5,21.5,-138,615.5,22,0.5747369,259.65045
173,baigurang,4065,373847.9495,2381005.305,875,965,1025,862,557,1055,2751,2958,3087,3373,4375,-59,-110.5,-14.5,-121,-104.5,244.5,465.5,70.5,60,97.5,207.5,18,-124.5,555,247,0.53209484,266.42236
174,baigurang,4066,373871.6562,2380971.438,837,854,1046,883,571,1005,2625,2810,3032,3166,3864,-21,-31,-24,-125,-86.5,211.5,428.5,53.5,57,150,178,-41,-129.5,465.5,109.5,0.5225115,256.65912
175,baigurang,4067,373901.2896,2380947.943,874,976,1054,901,589,1025,2663,2894,3042,3348,4564,-18.5,-91.5,-5,-148,-104.5,222,401.5,39,126,150.5,227,31.5,-45,627,-254.5,0.5275,262.55533
176,baigurang,4069,373937.4847,2380949.213,888,972,1052,878,612,1041,3017,3192,3366,3734,5090,-32,-107.5,-13.5,-132,-110.5,236.5,446,16.5,119.5,158,271,14,-93.5,691.5,-98,0.5596586,264.08453
177,baigurang,4070,373902.1363,2380906.88,892,930,1074,887,590,1019,2910,3258,3385,3683,4548,-13,-64.5,-18.5,-133,-127,229,478.5,12.5,141.5,225,212.5,-26,-93,526,-663.5,0.53990555,263.59842
178,baigurang,4071,373867.8462,2380902.646,938,1019,1060,865,541,1011,2834,3174,3422,3569,4679,-78,-105,3,-121,-112,214,488.5,74.5,91.5,219.5,197.5,-9.5,-79,709.5,-84,0.5630238,257.88092
179,baigurang,4072,373921.1863,2380886.348,898,1005,1077,921,619,1103,2909,3264,3379,3620,4668,-28,-122,-16.5,-150,-109,249.5,459,103.5,86.5,131.5,178,-51.5,-114.5,559,299.5,0.58266294,274.56537
180,baigurang,4073,373946.7981,2380883.385,857,1017,1094,890,605,1074,2838,3254,3339,3613,4435,-30.5,-90.5,-5,-144,-93,237,488,144,98,106.5,179.5,-1,-101,580,-398,0.545384,274.18994
181,baigurang,4074,373942.3531,2380844.65,890,877,1119,910,620,1062,2822,3170,3304,3470,4482,3.5,-52,12,-113,-117.5,220,447,120,73.5,121,150,19.5,-113.5,595,-424,0.57576054,269.4162
182,baigurang,4075,373838.2128,2380839.358,826,942,979,839,547,995,2837,3317,3476,3671,4500,-13.5,-76.5,-38,-111,-70,215.5,469.5,151,139,168.5,177,13.5,-101,620,-1298.5,0.5988979,256.4358
183,baigurang,4076,373952.0897,2380816.498,887,951,1074,915,599,1050,2780,3148,3239,3525,4391,7,-45,-19,-128,-119,228,455.5,54.5,85,175,188.5,13,-108,570.5,143,0.5639118,267.92227
184,baigurang,4077,373930.288,2380754.056,869,1018,1091,924,630,1073,2797,3265,3426,3611,4759,-35,-99.5,-15.5,-156.5,-82,230.5,428.5,158,125,156.5,173,-14,-109.5,589,113,0.5905615,268.86932
185,baigurang,4078,373979.8181,2380759.771,942,996,1092,893,607,1015,2717,2873,2980,3159,4035,-40,-117.5,-7,-117.5,-114,215,429,-4.5,106.5,136,143,-1,-119.5,499.5,111,0.48611286,259.24432
186,baigurang,4080,373906.5813,2380715.109,842,963,1092,913,566,1027,2994,3310,3501,3718,4693,-37,-89,-23.5,-104,-100,207.5,492.5,125,83,128.5,204,-17,-81.5,730.5,-282.5,0.59032625,265.29932
187,baigurang,4081,373965.6364,2380710.876,1001,981,1085,909,598,1038,2792,3222,3212,3481,4591,-91,-96,-5.5,-137,-109.5,230.5,429,68.5,103.5,141.5,129.5,56,-120.5,623.5,466.5,0.61103076,263.93024
188,baigurang,4084,373857.8979,2380667.484,1001,977,1103,908,612,1100,3008,3354,3511,3756,4988,-86,-86.5,-1.5,-117,-109.5,254,480.5,64,95.5,187.5,201,8.5,-65.5,810,-487,0.5825416,275.97964
189,baigurang,4085,373879.9113,2380632.136,815,1065,1079,908,574,1033,3046,3390,3500,3851,4894,16,-109,-5,-118,-99,215.5,522,88,140.5,139,230.5,26.5,-71.5,655,-819,0.5391326,261.54657
190,baigurang,4086,373922.4563,2380640.391,843,947,1088,914,599,1057,3056,3355,3558,3825,4800,-47.5,-80.5,-25.5,-111.5,-93,221.5,470,102,105,149,235,-26,-57.5,680.5,-257,0.59816056,267.44144
191,baigurang,4087,373970.5048,2380639.121,970,1007,1072,883,607,1070,2879,3243,3383,3571,4700,-84,-137,-17,-124.5,-120.5,247,496,127,87,125,164,9.5,-169,622.5,280.5,0.53805625,271.63513
192,baigurang,4088,374004.3715,2380586.204,945,764,1065,902,619,1033,2921,3160,3356,3469,4643,-73.5,-19,-54.5,-112,-137,249.5,475.5,18.5,104,199,154.5,-48,-98,569,-733,0.51867217,269.94656
193,baigurang,4090,373938.1197,2380569.906,888,899,1107,968,610,1145,3029,3377,3553,3838,5218,-22.5,-36.5,-22,-157.5,-124,259,535.5,104.5,85,157.5,230.5,-11.5,-42,769.5,-686,0.5323596,288.2557
194,baigurang,4091,373907.8513,2380582.182,890,950,1126,988,622,1144,3009,3440,3575,3761,5219,-50.5,-43.5,-15.5,-149,-121.5,254.5,521,120,115.5,163,160.5,6,-153,711,-957,0.5425673,280.1993
195,baigurang,4092,373872.2912,2380575.197,882,1005,1108,936,631,1076,3053,3426,3601,3840,5347,-10,-66,15,-124.5,-100,230.5,434,93.5,61,180.5,207,-3.5,-114.5,849,-704.5,0.67269796,272.52045
196,baigurang,4094,373792.9161,2380539.214,771,958,1067,950,620,1070,2898,3220,3352,3623,4611,-2.5,-97,-18,-162.5,-104.5,237,489,30.5,73,196.5,201.5,39,-73.5,726.5,-1007.5,0.54019004,270.70654
197,baigurang,4095,373803.9228,2380503.442,891,859,1106,928,634,1086,3034,3346,3538,3755,5052,-62.5,-39,-20.5,-153,-131.5,255.5,467,74.5,144.5,177.5,204.5,-8,-90,730.5,-215,0.55292445,276.16943
198,baigurang,4097,373844.5629,2380512.121,904,973,1098,922,598,1043,3045,3380,3535,3790,5035,-69,-117.5,2,-145.5,-111,231,500,44.5,100.5,200.5,205,-11,-113,746,-288.5,0.5722237,271.83893
199,baigurang,4098,373759.0494,2380517.836,922,951,1073,890,612,1025,3000,3335,3445,3726,4685,-66.5,-100,-14,-147,-116.5,229,498.5,34,84,188.5,195.5,15.5,-112,584.5,-506,0.5620271,265.96448
200,baigurang,4100,373730.051,2380580.066,928,918,1065,891,608,1105,2885,3315,3442,3753,4536,-54.5,-53.5,-23,-121.5,-105.5,265.5,517,106.5,147,172,219,-18,-68.5,663.5,-784.5,0.49836206,276.45502
201,baigurang,4103,373694.9142,2380670.236,841,987,1063,978,601,1083,2879,3096,3274,3545,4275,-73.5,-80.5,-22,-164.5,-107.5,234.5,469,46.5,59,151,224.5,-26.5,-86.5,483,-9.5,0.5457785,268.61792
202,baigurang,4104,373723.4893,2380703.679,905,899,1053,884,575,1030,2997,3317,3433,3705,4826,-106.5,-72,-16.5,-141.5,-116.5,239,487,35,112,183,194,20,-113,650,-466,0.5757965,266.03183
203,baigurang,4105,373749.3127,2380740.509,821,973,1020,863,597,994,2959,3389,3439,3711,4917,-2.5,-102,-11,-126,-122,217,475.5,74.5,127.5,165.5,161,12,-110,725.5,-374,0.5891176,259.38028
204,baigurang,4106,373768.3627,2380701.986,821,929,1015,858,596,1054,3040,3333,3515,3752,5159,-2,-80,-18.5,-139,-76.5,235,504,65.5,111.5,172,209.5,26.5,-111,803,19.5,0.5476814,266.1799
205,baigurang,4107,373692.7976,2380738.816,958,901,1076,908,599,1072,2976,3205,3328,3758,4885,-61.5,-82.5,-17,-143.5,-98.5,241.5,522,28.5,70.5,147.5,276.5,6.5,-76.5,644.5,-301.5,0.5109792,273.84103
206,baigurang,4108,373686.2359,2380774.376,950,932,1048,908,597,1057,2937,3189,3420,3659,4869,-41.5,-63,-40,-160,-103,235.5,546.5,86.5,41.5,155,235,-12,-100.5,639,147,0.49737084,268.551
207,baigurang,4109,373722.8543,2380826.658,889,1002,1042,835,597,1052,2809,3194,3280,3576,4969,-49,-116.5,-42,-106,-125.5,256.5,424.5,76,88.5,159.5,191,49.5,-88,804,-137.5,0.618413,266.73328
208,baigurang,4110,373681.7909,2380823.271,895,922,1051,919,592,1028,2916,3227,3319,3702,5064,-18,-48,-26,-134.5,-121.5,235.5,493.5,22.5,114,179,237.5,-5.5,-12,669,12,0.5281525,263.76227
209,baigurang,4111,373651.7341,2380832.585,892,952,1079,908,588,1045,2891,3151,3274,3433,4710,-19,-36.5,-12.5,-134,-113,229.5,480,11,98,180.5,141,4,-137.5,524,-430,0.53291464,265.2421
210,baigurang,4112,373749.736,2380897.778,920,1091,1140,952,652,995,2303,2754,2859,3073,3641,26.5,-76.5,-53.5,-135.5,-105,171,377.5,116.5,116,161.5,159.5,-20.5,-78,436,-64,0.47422758,249.25568
211,baigurang,4115,373831.0162,2380635.523,893,971,1050,887,621,988,2947,3284,3527,3625,4899,-39,-102.5,-19.5,-143,-101.5,185.5,476,37,97.5,253,170.5,-21.5,-139,789,-1.5,0.55982035,244.67673
212,baigurang,4116,373882.4513,2380527.572,839,915,1131,934,600,1132,3123,3456,3555,3885,5679,-8,-34,-4,-145.5,-110.5,252,517,45.5,115,170.5,214.5,32,-136,780.5,164,0.56493556,278.4947
213,baigurang,4117,373928.8064,2380523.762,843,1028,1081,948,627,1116,3141,3444,3547,3799,5414,-0.5,-120.5,-33,-141,-97.5,247.5,489,78,123.5,125,177.5,11,-114.5,675.5,-103.5,0.57344854,280.34033
214,baigurang,4118,373952.9364,2380491.377,1004,908,1085,978,588,1128,3160,3430,3638,3822,4461,-80,-46,-41.5,-156,-101,250.5,562.5,47,102,192,196,-33.5,-108.5,441.5,17.5,0.52016455,284.3734
215,baigurang,4119,373893.2463,2380464.496,984,975,1117,953,641,1152,3061,3408,3636,3783,4941,-53.5,-77,-8,-169.5,-123.5,280,512,112.5,72,175,187.5,-25,-101.5,634.5,-606.5,0.5581641,287.77777
216,baigurang,4120,373853.8762,2380445.234,907,947,1057,943,593,1056,3057,3404,3480,3770,4890,-75,-77.5,-52,-175.5,-113,244,474,59,103,152.5,183,60,-143,739.5,-921,0.6131657,269.90756
217,baigurang,4121,373813.0245,2380419.834,862,961,1071,889,614,1064,2922,3208,3410,3702,4840,-27.5,-82,-25,-121,-105.5,237.5,491,67,32.5,177,247,-8.5,-113,637,-105.5,0.5625104,268.2607
218,baigurang,4122,373835.6728,2380389.777,908,1063,1072,974,650,1092,2924,3249,3429,3618,3925,-21,-125.5,-22.5,-159,-98.5,221,462,76.5,85,176,184.5,-94.5,-36.5,440.5,-117.5,0.55611885,270.7143
219,baigurang,4126,373989.7754,2380601.262,979,1016,1112,927,591,1081,2803,3157,3305,3596,5126,-49,-92,-1,-146,-108,256.5,503,113,113.5,138,219.5,-23.5,-67,668.5,264,0.4957611,274.38446
220,baigurang,4127,374025.3355,2380569.67,857,954,1098,938,578,1017,2808,3115,3200,3489,4836,-23,-82.5,11,-155,-111.5,226,463,71.5,64,124.5,187,8.5,-109.5,571,631.5,0.57061833,263
221,baigurang,4128,374059.4668,2380572.052,793,822,1042,889,588,1014,2568,2956,3101,3305,3793,35,-27.5,-3,-151.5,-108.5,206,461,125,72.5,141.5,174.5,-24,-106,328,1156,0.509327,255.16725
222,baigurang,4129,374028.9867,2380595.388,808,1091,1080,941,597,1012,2742,3091,3170,3497,4649,-17.5,-131,-31.5,-149,-104.5,216.5,479.5,85,115,129,203,20,-78.5,564,-165.5,0.49778524,263.41068
223,baigurang,4130,374092.4769,2380649.012,959,1008,1089,939,635,1033,2541,2839,2875,2956,3378,-83,-95.5,-7.5,-150,-107.5,223,428,81.5,36.5,85.5,58.5,-64,-144,-249,3244.5,0.50608045,261.05304
224,baigurang,4131,374127.5343,2380655.098,888,955,1063,921,577,947,2566,2935,3155,3248,3879,-28.5,-76,-27.5,-154,-130,206.5,433.5,114.5,80,180,156.5,-78.5,-133,254.5,2471.5,0.5392494,252.39536
225,baigurang,4133,374075.8082,2380666.343,898,938,1089,884,594,999,2511,2771,2886,3105,3369,-49,-42,-18.5,-129.5,-100,195.5,431,82,69,105.5,167,-27,-135.5,236,1259.5,0.4823777,256.83282
226,baigurang,4134,374093.403,2380693.33,900,867,1084,911,625,1056,2789,3078,3231,3342,4282,-73,-14.5,-24.5,-135,-95.5,229,443.5,43.5,157,177.5,132,-51,-105.5,448,-47,0.4923904,266.94812
227,baigurang,4137,374105.7061,2380728.652,933,969,1070,947,593,1107,2820,3044,3265,3523,4580,-22,-95,-43.5,-158,-97.5,260,523.5,123,1.5,99.5,239.5,-20.5,-124.5,588,807.5,0.50564635,279.7662
228,baigurang,4138,374097.3717,2380755.507,948,886,1034,866,594,1088,2914,3233,3408,3520,4668,-51.5,-40,-32,-107,-110,252.5,441.5,72,119.5,175,143.5,-22.5,-86,527.5,159.5,0.5903275,275.96048
229,baigurang,4139,374072.7655,2380772.309,971,961,1057,839,565,1019,2713,3127,3325,3525,3842,-39.5,-80.5,-15.5,-108,-75.5,206,471.5,126.5,73.5,179.5,199,-33.5,-77.5,466.5,-934,0.56582314,259.83652
230,baigurang,4140,374104.7801,2380786.861,921,877,1048,896,590,1106,2939,3239,3418,3603,4765,-58,-66,-40.5,-143.5,-112.5,269.5,467,63.5,75,176,182,7.5,-162.5,642,-6.5,0.590242,277.0405
231,baigurang,4141,374071.4425,2380799.561,912,866,1075,865,648,1060,2768,2985,3189,3482,4370,-86.5,-34,2,-115,-130,260,407,55.5,69.5,155,248.5,-2,-67,517,-770.5,0.5514734,273.7698
232,baigurang,4142,374073.2946,2380829.723,939,983,1076,868,593,1037,2856,3171,3302,3464,5014,-96,-57.5,2,-131.5,-107,239.5,472,85,92,138,146.5,21.5,-106.5,585,-100.5,0.54988235,268.50723
233,baigurang,4143,374107.0291,2380828.4,983,901,1071,914,581,1069,2938,3252,3458,3640,5036,-134,-31.5,-12,-135.5,-121,262,484,71,96.5,189,194,-29.5,-119,722.5,244,0.5651907,271.0215
234,baigurang,4146,374140.7635,2380768.472,956,1008,1099,925,611,1083,2911,3176,3383,3612,4802,-33,-86.5,-21,-134,-110,259.5,461.5,73,104.5,163,218,-48.5,-120,566.5,562,0.5453546,276.74017
235,baigurang,4148,374162.9885,2380756.169,793,939,1056,916,561,1091,2707,2935,3219,3350,4339,-15,-71,-38.5,-139.5,-98,250.5,475,53.5,48,202.5,207.5,-75.5,-75,513,264,0.5179898,275.04492
236,baigurang,4149,374170.2646,2380725.213,852,1046,1044,882,584,1044,2742,2981,3122,3288,4297,-39.5,-86.5,-47,-129,-99,235.5,419.5,61.5,61.5,128.5,153.5,-39,-114.5,379,1082.5,0.5814024,267.4
