,CLASS_NAME,num,x,y,B2,B3,B6,B8,B9,B10,B11,B12,B13,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B29,B30,B31
135,baigurang,4019,373492.1314,2381249.531,-21,-153,164.5,-41.5,-22.5,-60.5,-156,-130,-83,199.5,533.5,1000.5,682.5,41,114,111,108,-32.5,-122.5,-126,462.5,264,125.5
136,baigurang,4020,373463.4241,2381227.968,-98,-71.5,157.5,-64,14,-45.5,-139,-133.5,-102.5,226,517.5,847,518.5,12,127,110,126.5,-3.5,-135,-171.5,430,230.5,92
137,baigurang,4021,373449.4011,2381258.924,-55.5,30.5,129,-44,15,-70,-115,-121,-139,214,416,784,606,41.5,93,98,118,-24.5,-140,-121,234,-55.5,188.5
138,baigurang,4022,373456.4126,2381281.81,-87.5,-75,137.5,-39,-5,-59.5,-148,-134.5,-107,243,515.5,825.5,607.5,114.5,104.5,167.5,199,-42,-144.5,-105,348,263,-172.5
139,baigurang,4023,373475.8595,2381288.425,-88,-7.5,154.5,-57.5,-6,-49,-138.5,-132,-103,230.5,501,979.5,648,-17,86,148,223.5,71,-136,-114,521,355.5,124
140,baigurang,4024,373444.374,2381302.448,16.5,-78.5,147,-43.5,-46.5,-93.5,-112.5,-113,-109.5,222,454.5,792.5,554.5,84,183.5,122,201,55,-148,-113.5,529,236.5,23
141,baigurang,4026,373586.6375,2381109.616,-57,-56.5,171.5,-63.5,-4,-83.5,-138.5,-102,-109.5,238,494.5,865.5,657,-10.5,55.5,119.5,58,-128.5,-260,-214.5,-543.5,-623,1269
142,baigurang,4028,373562.3321,2381191.736,-14.5,-45,148,-52,-27.5,-81.5,-131.5,-96.5,-101.5,264,517.5,911.5,709,31,105,227,249,-7.5,-210.5,-43.5,620.5,494.5,-113
143,baigurang,4029,373604.6656,2381164.616,-61.5,-84.5,160.5,-74.5,-14,-69,-146.5,-108,-97,260,499.5,900,727,90,102,161.5,224,33.5,-175.5,-106.5,593,325.5,-0.5
144,baigurang,4030,373646.6021,2381204.965,-43.5,-40.5,134.5,-37.5,-3,-67.5,-134,-138.5,-96,201.5,420.5,995,793.5,103,150,154,180.5,-40,-190,-129.5,616,458,143.5
145,baigurang,4031,373662.3448,2381232.217,-107,-72,155,-55,-2.5,-88,-165.5,-137.5,-113,232,470,936.5,694.5,53,87,153.5,204.5,-36,-205.5,-112,480,209,241
146,baigurang,4032,373684.0407,2381209.728,-44,-118,142.5,-34,-41.5,-63,-120,-130,-115.5,233,437.5,827,628.5,24,53.5,130.5,144.5,-43,-133,-107,468,71,176
147,baigurang,4033,373705.7366,2381200.467,-83,-90,156,-33,-30,-49.5,-105.5,-163,-111,214.5,384,743,613,34,-1,126,105.5,-131.5,-181.5,-141.5,-313,-476,706
148,baigurang,4034,373431.7115,2381334.558,-21,-31,92,2.5,-4.5,-87.5,-191,-176,-103.5,148,371,599,490,113.5,109.5,155.5,140,-26,-102,-29,272,99,-335
149,baigurang,4035,373603.6857,2380984.985,-15.5,-88,133.5,-25.5,-20,-75,-145,-131,-105.5,222.5,472.5,830.5,691,101,78.5,144,206.5,10.5,-146.5,-113.5,530.5,323.5,-310.5
150,baigurang,4037,373615.5391,2380938.418,45.5,-93,129.5,-34.5,-40,-81.5,-111.5,-127,-122,228.5,443.5,817.5,675.5,64.5,117,165,166,-49,-186.5,-153,252,-101.5,175.5
151,baigurang,4038,373665.4925,2380984.35,-34.5,-43.5,174.5,-77.5,1,-35,-145,-128,-84.5,198.5,486,916,667,47,112,138.5,206,-9.5,-145,-125,537,280.5,63.5
152,baigurang,4039,373654.2741,2381014.195,-72.5,-64,168.5,-43,-25.5,-76,-142.5,-155.5,-121,225,485,899,665,25.5,88,194,179.5,-27,-98,-136.5,602.5,475,-56.5
153,baigurang,4041,373679.6742,2381027.107,-70,-109,170.5,-43.5,-9.5,-83,-150,-119.5,-123,246,461,855,666,36,129,181.5,151,0.5,-132.5,-53.5,566,505,-100
154,baigurang,4042,373698.9359,2381004.247,-38.5,-97.5,128,-53.5,-25.5,-42.5,-130,-138,-106,242,508,961.5,666.5,-32,84.5,165.5,243.5,38,-163.5,-88,655.5,353.5,129
155,baigurang,4043,373699.7826,2381046.58,-88,-69,172,-39,-37.5,-84.5,-146,-157,-130,221.5,452.5,851,613.5,55,149,167.5,173,20.5,-137,-69.5,567,513.5,-240.5
156,baigurang,4045,373677.3459,2380954.082,-79,-24.5,174.5,-26,-0.5,-65,-127.5,-163,-113.5,231,445.5,844,656.5,42.5,76,153.5,268,21.5,-264,-67.5,370,276.5,17
157,baigurang,4046,373721.7959,2380984.562,32,-116.5,147.5,-43.5,1,-70.5,-147,-136.5,-116.5,223.5,510,876,676,73.5,67,210,176,-70.5,-181.5,-80.5,432.5,231.5,53
158,baigurang,4048,373728.146,2381100.343,-18,-24.5,101,-10.5,37.5,-84.5,-215.5,-195,-147.5,175,385,654,490,72.5,85.5,122,187,20,-14,-69,407.5,308,-196.5
159,baigurang,4049,373768.5744,2381065.842,-50.5,-157.5,132,-44,-17,-59,-136,-112.5,-76.5,212,465,878.5,664,81,75,131.5,170,6,-103.5,-132,550,272,-116
160,baigurang,4050,373749.736,2381051.025,-39,-137.5,136.5,-49,-23.5,-78.5,-133.5,-143,-113,235.5,488,817,658.5,117.5,60,151,213.5,-48,-188,-114.5,434,309.5,168.5
161,baigurang,4051,373816.4111,2381111.774,-70,-78,165.5,-50.5,-3.5,-48.5,-134,-152.5,-100,215,444.5,859,665.5,32.5,122,125,64,-39.5,-125,-97,604.5,353.5,8
162,baigurang,4053,373795.4561,2381165.325,-11,-95,170.5,-44,-23,-89,-147.5,-127,-97,232.5,435,758.5,612.5,94,97.5,115.5,263.5,59,-120,-87,564,505.5,-43
163,baigurang,4054,373781.9094,2381206.812,18.5,-33.5,59,-14,5,-36,-133.5,-171,-143,109,224.5,425,360.5,139.5,146.5,138.5,176,59.5,-29.5,19,262.5,183,-189.5
164,baigurang,4055,373825.7245,2381179.084,-0.5,-52,155,-45.5,-41,-74.5,-113.5,-126,-106.5,242,461,838,654.5,64,105.5,179.5,196.5,8.5,-103.5,-48.5,629,504,-253.5
165,baigurang,4056,373870.8096,2381175.909,-166.5,-20,176.5,-57.5,-18,-74,-121.5,-132,-115.5,266,449.5,883.5,750,101.5,135.5,139.5,183,16,-174,-83,574,545,-195
166,baigurang,4058,373858.1096,2381149.239,-66,-46,163,-54,-21,-72,-142.5,-142,-108,237,499.5,874,687.5,164,125,145,194.5,-13.5,-168.5,-48.5,556,439,-151
167,baigurang,4059,373839.9062,2381124.897,-46,-86,171,-20.5,-20.5,-101,-134.5,-120.5,-101.5,226,491.5,916.5,648.5,26.5,38,239.5,242,-75.5,-149.5,-84,597.5,562.5,56.5
168,baigurang,4060,373891.553,2381152.837,-58.5,-104.5,151,-80,-21,-55.5,-134.5,-138.5,-108,232.5,448.5,923,766.5,64,121,173,152.5,28,-116.5,-66.5,616,526.5,-172
169,baigurang,4061,373890.0713,2381091.03,-6,-34,138,-67,-3.5,-90.5,-157,-89.5,-109.5,231,427.5,872,764,94,107.5,163.5,180.5,-5.5,-131.5,-108,581.5,695,-22
170,baigurang,4062,373858.1096,2381075.367,11.5,-80.5,155,-52,-55,-94.5,-114.5,-106.5,-113.5,228,421.5,931,718,18.5,80.5,168.5,209.5,43,-117,-74.5,720.5,280,-144.5
171,baigurang,4063,373867.8462,2381047.427,23.5,-77.5,154,-32,-33.5,-94,-150.5,-134.5,-86.5,239.5,463.5,884,736.5,128.5,84,132.5,213.5,30.5,-156,-44.5,621,441,-202
172,baigurang,4064,373881.1813,2381014.407,-47.5,-85.5,158.5,-30,-23,-64,-153,-172,-89,234.5,468,893,733,76.5,117.5,160.5,166.5,21.5,-136,-110,615.5,441.5,-76
173,baigurang,4065,373847.9495,2381005.305,-59,-110.5,149,-30.5,-14.5,-85,-125,-121,-104.5,244.5,465.5,848,675,70.5,60,97.5,207.5,18,-194,-61.5,555,384,25
174,baigurang,4066,373871.6562,2380971.438,-21,-31,166.5,-49.5,-24,-62,-145.5,-125,-86.5,211.5,428.5,810,634,53.5,57,150,178,-41,-185.5,-79.5,465.5,286,-15.5
175,baigurang,4067,373901.2896,2380947.943,-18.5,-91.5,148,-78.5,-5,-31.5,-132,-148,-104.5,222,401.5,819,625,39,126,150.5,227,31.5,-91,-76,627,500,-121.5
176,baigurang,4069,373937.4847,2380949.213,-32,-107.5,148,-39,-13.5,-70,-131.5,-132,-110.5,236.5,446,988,724.5,16.5,119.5,158,271,14,-201,-94,691.5,594,44
177,baigurang,4070,373902.1363,2380906.88,-13,-64.5,140,-56,-18.5,-62,-129.5,-133,-127,229,478.5,945.5,714,12.5,141.5,225,212.5,-26,-223,-84,526,524.5,-64.5
178,baigurang,4071,373867.8462,2380902.646,-78,-105,129.5,-32.5,3,-88.5,-126.5,-121,-112,214,488.5,911.5,736.5,74.5,91.5,219.5,197.5,-9.5,-123,-56.5,709.5,459.5,-156
179,baigurang,4072,373921.1863,2380886.348,-28,-122,156,-39.5,-16.5,-57.5,-127.5,-150,-109,249.5,459,903,777,103.5,86.5,131.5,178,-51.5,-157,-118,559,402,24.5
180,baigurang,4073,373946.7981,2380883.385,-30.5,-90.5,179.5,-52.5,-5,-81.5,-154,-144,-93,237,488,882,738.5,144,98,106.5,179.5,-1,-126,-109,580,460.5,-170
181,baigurang,4074,373942.3531,2380844.65,3.5,-52,178,-57,12,-69,-131,-113,-117.5,220,447,880,754.5,120,73.5,121,150,19.5,-110,-86,595,511.5,-172
182,baigurang,4075,373838.2128,2380839.358,-13.5,-76.5,196,-72.5,-38,-59,-137.5,-111,-70,215.5,469.5,921,776.5,151,139,168.5,177,13.5,-135,-44,620,662.5,-277.5
183,baigurang,4076,373952.0897,2380816.498,7,-45,143.5,-51,-19,-60.5,-121,-128,-119,228,455.5,865,734,54.5,85,175,188.5,13,-165.5,-48,570.5,308.5,-151
184,baigurang,4077,373930.288,2380754.056,-35,-99.5,148,-33,-15.5,-67.5,-157.5,-156.5,-82,230.5,428.5,862,764,158,125,156.5,173,-14,-144.5,-114,589,388,21
185,baigurang,4078,373979.8181,2380759.771,-40,-117.5,105,-39,-7,-71.5,-139.5,-117.5,-114,215,429,851,597.5,-4.5,106.5,136,143,-1,-108.5,-129.5,499.5,357,-63
186,baigurang,4080,373906.5813,2380715.109,-37,-89,178,-65.5,-23.5,-67,-140,-104,-100,207.5,492.5,983.5,796.5,125,83,128.5,204,-17,-157,-78.5,730.5,499.5,-267.5
187,baigurang,4081,373965.6364,2380710.876,-91,-96,157.5,-31.5,-5.5,-67.5,-144.5,-137,-109.5,230.5,429,877,779.5,68.5,103.5,141.5,129.5,56,-127,-71,623.5,334.5,-84.5
188,baigurang,4084,373857.8979,2380667.484,-86,-86.5,149.5,-51.5,-1.5,-56.5,-146,-117,-109.5,254,480.5,954,795,64,95.5,187.5,201,8.5,-160,-66.5,810,623,-233
189,baigurang,4085,373879.9113,2380632.136,16,-109,135,-41.5,-5,-65.5,-139.5,-118,-99,215.5,522,1006.5,745.5,88,140.5,139,230.5,26.5,-218,-13.5,655,699,-83
190,baigurang,4086,373922.4563,2380640.391,-47.5,-80.5,160.5,-60.5,-25.5,-54.5,-144,-111.5,-93,221.5,470,999.5,803,102,105,149,235,-26,-176,-85,680.5,498.5,-179
191,baigurang,4087,373970.5048,2380639.121,-84,-137,167,-53,-17,-67,-127.5,-124.5,-120.5,247,496,904.5,735,127,87,125,164,9.5,-177,-103,622.5,427,-22.5
192,baigurang,4088,374004.3715,2380586.204,-73.5,-19,147.5,-32,-54.5,-91.5,-128.5,-112,-137,249.5,475.5,944,691,18.5,104,199,154.5,-48,-108,-121.5,569,623,-19
193,baigurang,4090,373938.1197,2380569.906,-22.5,-36.5,186.5,-69,-22,-40.5,-116,-157.5,-124,259,535.5,942,763,104.5,85,157.5,230.5,-11.5,-166,-87,769.5,782.5,-108
194,baigurang,4091,373907.8513,2380582.182,-50.5,-43.5,135.5,-39,-15.5,-28.5,-124,-149,-121.5,254.5,521,932.5,772.5,120,115.5,163,160.5,6,-121.5,-81,711,755.5,-61
195,baigurang,4092,373872.2912,2380575.197,-10,-66,150,-44,15,-65.5,-146.5,-124.5,-100,230.5,434,988.5,902.5,93.5,61,180.5,207,-3.5,-177.5,-20,849,816,-123.5
196,baigurang,4094,373792.9161,2380539.214,-2.5,-97,171.5,-32,-18,-58,-131,-162.5,-104.5,237,489,914,738,30.5,73,196.5,201.5,39,-118,-76,726.5,633,-266.5
197,baigurang,4095,373803.9228,2380503.442,-62.5,-39,147.5,-58,-20.5,-47.5,-134,-153,-131.5,255.5,467,974,744.5,74.5,144.5,177.5,204.5,-8,-127.5,-138,730.5,565,-89
198,baigurang,4097,373844.5629,2380512.121,-69,-117.5,168,-63,2,-62.5,-147.5,-145.5,-111,231,500,1001,790.5,44.5,100.5,200.5,205,-11,-172.5,-105,746,611.5,-105.5
199,baigurang,4098,373759.0494,2380517.836,-66.5,-100,157,-59,-14,-65.5,-136.5,-147,-116.5,229,498.5,987.5,779,34,84,188.5,195.5,15.5,-150,-109.5,584.5,543,-154
200,baigurang,4100,373730.051,2380580.066,-54.5,-53.5,156.5,-32,-23,-78,-140,-121.5,-105.5,265.5,517,890,689.5,106.5,147,172,219,-18,-173.5,-128,663.5,557,-229.5
201,baigurang,4103,373694.9142,2380670.236,-73.5,-80.5,136.5,-60.5,-22,-4,-117,-164.5,-107.5,234.5,469,898,719.5,46.5,59,151,224.5,-26.5,-168,-133.5,483,273.5,-64.5
202,baigurang,4104,373723.4893,2380703.679,-106.5,-72,186.5,-73,-16.5,-46,-134,-141.5,-116.5,239,487,983.5,772,35,112,183,194,20,-141.5,-118.5,650,547.5,-122
203,baigurang,4105,373749.3127,2380740.509,-2.5,-102,174.5,-46.5,-11,-85,-108,-126,-122,217,475.5,982.5,793,74.5,127.5,165.5,161,12,-131.5,-147.5,725.5,599,-150
204,baigurang,4106,373768.3627,2380701.986,-2,-80,159,-44,-18.5,-80,-139,-139,-76.5,235,504,993,753,65.5,111.5,172,209.5,26.5,-144,-95,803,559,-121.5
205,baigurang,4107,373692.7976,2380738.816,-61.5,-82.5,175,-65,-17,-55.5,-145,-143.5,-98.5,241.5,522,952,710.5,28.5,70.5,147.5,276.5,6.5,-199,-107.5,644.5,536.5,-30.5
206,baigurang,4108,373686.2359,2380774.376,-41.5,-63,151,-59,-40,-49,-128,-160,-103,235.5,546.5,940,708,86.5,41.5,155,235,-12,-176,-94,639,441,-27
207,baigurang,4109,373722.8543,2380826.658,-49,-116.5,145.5,-53.5,-42,-74,-126,-106,-125.5,256.5,424.5,878.5,785.5,76,88.5,159.5,191,49.5,-146,-34,804,576,-150.5
208,baigurang,4110,373681.7909,2380823.271,-18,-48,138,-50.5,-26,-43.5,-125.5,-134.5,-121.5,235.5,493.5,944,710,22.5,114,179,237.5,-5.5,-193,-79,669,561,40
209,baigurang,4111,373651.7341,2380832.585,-19,-36.5,138,-20,-12.5,-83.5,-133.5,-134,-113,229.5,480,923,703.5,11,98,180.5,141,4,-104.5,-126,524,571.5,102
210,baigurang,4112,373749.736,2380897.778,26.5,-76.5,129.5,-24.5,-53.5,-91.5,-138.5,-135.5,-105,171,377.5,654,557.5,116.5,116,161.5,159.5,-20.5,-152.5,-67,436,264,-118
211,baigurang,4115,373831.0162,2380635.523,-39,-102.5,182.5,-13.5,-19.5,-89,-115,-143,-101.5,185.5,476,979.5,758,37,97.5,253,170.5,-21.5,-122,-53.5,789,500.5,-168.5
212,baigurang,4116,373882.4513,2380527.572,-8,-34,140,-52.5,-4,-41.5,-141,-145.5,-110.5,252,517,995.5,796,45.5,115,170.5,214.5,32,-140.5,-83,780.5,654,90
213,baigurang,4117,373928.8064,2380523.762,-0.5,-120.5,177.5,-52.5,-33,-53.5,-132.5,-141,-97.5,247.5,489,1012.5,796,78,123.5,125,177.5,11,-155.5,-92.5,675.5,671,107.5
214,baigurang,4118,373952.9364,2380491.377,-80,-46,168,-47.5,-41.5,-54,-128,-156,-101,250.5,562.5,1016,756.5,47,102,192,196,-33.5,-203.5,-78,441.5,286.5,-75.5
215,baigurang,4119,373893.2463,2380464.496,-53.5,-77,159,-34.5,-8,-65,-139,-169.5,-123.5,280,512,954.5,799.5,112.5,72,175,187.5,-25,-117.5,-103.5,634.5,585,-105.5
216,baigurang,4120,373853.8762,2380445.234,-75,-77.5,161.5,-59.5,-52,-31.5,-131.5,-175.5,-113,244,474,1000.5,828.5,59,103,152.5,183,60,-127,-92,739.5,665.5,-195
217,baigurang,4121,373813.0245,2380419.834,-27.5,-82,166,-40.5,-25,-71,-135.5,-121,-105.5,237.5,491,929,773.5,67,32.5,177,247,-8.5,-210,-52.5,637,481,-40.5
218,baigurang,4122,373835.6728,2380389.777,-21,-125.5,179.5,-58.5,-22.5,-32.5,-112.5,-159,-98.5,221,462,916,752.5,76.5,85,176,184.5,-94.5,-181,-121.5,440.5,254.5,-216.5
219,baigurang,4126,373989.7754,2380601.262,-49,-92,131.5,-53,-1,-47,-164,-146,-108,256.5,503,861,666.5,113,113.5,138,219.5,-23.5,-164.5,-98.5,668.5,522,94
220,baigurang,4127,374025.3355,2380569.67,-23,-82.5,148,-40.5,11,-52.5,-155,-155,-111.5,226,463,895.5,741.5,71.5,64,124.5,187,8.5,-159.5,-94,571,407.5,82.5
221,baigurang,4128,374059.4668,2380572.052,35,-27.5,133,-24.5,-3,-82.5,-111.5,-151.5,-108.5,206,461,777,650.5,125,72.5,141.5,174.5,-24,-171.5,-59,328,-42,-16
222,baigurang,4129,374028.9867,2380595.388,-17.5,-131,169.5,-47.5,-31.5,-56.5,-146,-149,-104.5,216.5,479.5,865,652.5,85,115,129,203,20,-153,-104.5,564,490,5.5
223,baigurang,4130,374092.4769,2380649.012,-83,-95.5,147.5,-16.5,-7.5,-64,-143.5,-150,-107.5,223,428,754,637.5,81.5,36.5,85.5,58.5,-64,-147,-111.5,-249,-642.5,623.5
224,baigurang,4131,374127.5343,2380655.098,-28.5,-76,144,-47.5,-27.5,-52,-134.5,-154,-130,206.5,433.5,809.5,665.5,114.5,80,180,156.5,-78.5,-163,-122.5,254.5,-304,176.5
225,baigurang,4133,374075.8082,2380666.343,-49,-42,159.5,-40.5,-18.5,-94.5,-140.5,-129.5,-100,195.5,431,756,588.5,82,69,105.5,167,-27,-164.5,-117.5,236,-114,16.5
226,baigurang,4134,374093.403,2380693.33,-73,-14.5,131.5,-37,-24.5,-69,-147.5,-135,-95.5,229,443.5,866.5,626,43.5,157,177.5,132,-51,-94.5,-117.5,448,371.5,-3
227,baigurang,4137,374105.7061,2380728.652,-22,-95,170.5,-22.5,-43.5,-76.5,-144,-158,-97.5,260,523.5,856.5,700.5,123,1.5,99.5,239.5,-20.5,-184.5,-109.5,588,285.5,-5.5
228,baigurang,4138,374097.3717,2380755.507,-51.5,-40,156,-64.5,-32,-71.5,-115.5,-107,-110,252.5,441.5,913,758.5,72,119.5,175,143.5,-22.5,-174,-62,527.5,413,4.5
229,baigurang,4139,374072.7655,2380772.309,-39.5,-80.5,175,-62,-15.5,-88.5,-149.5,-108,-75.5,206,471.5,847,736,126.5,73.5,179.5,199,-33.5,-185.5,-61,466.5,398,-346
230,baigurang,4140,374104.7801,2380786.861,-58,-66,128,-47,-40.5,-61.5,-128,-143.5,-112.5,269.5,467,916.5,782.5,63.5,75,176,182,7.5,-187.5,-6,642,487,-59.5
231,baigurang,4141,374071.4425,2380799.561,-86.5,-34,152,-44.5,2,-96.5,-137.5,-115,-130,260,407,854,692,55.5,69.5,155,248.5,-2,-173,-53.5,517,544,-109.5
232,baigurang,4142,374073.2946,2380829.723,-96,-57.5,144.5,-52.5,2,-82,-152,-131.5,-107,239.5,472,909.5,725,85,92,138,146.5,21.5,-123.5,-52,585,595.5,74.5
233,baigurang,4143,374107.0291,2380828.4,-134,-31.5,144,-34.5,-12,-62,-142,-135.5,-121,262,484,934.5,755,71,96.5,189,194,-29.5,-170.5,-52.5,722.5,512,-50
234,baigurang,4146,374140.7635,2380768.472,-33,-86.5,169,-50.5,-21,-59.5,-157.5,-134,-110,259.5,461.5,914,716.5,73,104.5,163,218,-48.5,-201.5,-78.5,566.5,346.5,72
235,baigurang,4148,374162.9885,2380756.169,-15,-71,145.5,-44,-38.5,-62.5,-135,-139.5,-98,250.5,475,808,664,53.5,48,202.5,207.5,-75.5,-151.5,-77,513,384,-32
236,baigurang,4149,374170.2646,2380725.213,-39.5,-86.5,145,-37.5,-47,-84,-136.5,-129,-99,235.5,419.5,849,717.5,61.5,61.5,128.5,153.5,-39,-131.5,-121,379,140.5,185.5
237,baigurang,4150,374179.7896,2380700.474,-36.5,-78,118,-42.5,-16.5,-70,-129.5,-128,-110,224,415.5,675.5,564.5,171.5,53.5,36.5,84.5,-90,-179,-126,-398.5,-632.5,459.5
238,baigurang,4151,374159.6812,2380811.996,-63.5,-48.5,179.5,-28.5,6.5,-81.5,-139.5,-144.5,-97.5,213.5,426.5,899.5,758.5,30.5,82,198,162.5,-51.5,-112,-111,551.5,387,-26
239,baigurang,4152,374134.8104,2380824.961,-50.5,-94,111.5,-25,-55,-67.5,-122.5,-137,-103,215,454.5,875.5,767.5,102.5,81,178,173.5,-7.5,-152,-69,740.5,587,-92
240,baigurang,4153,374099.4884,2380852.213,-50,-114.5,149,-38.5,5,-64.5,-144,-129.5,-108.5,259,494,930.5,690.5,38.5,118.5,140.5,238,47.5,-209.5,-44.5,626,491.5,-116
241,baigurang,4154,374074.353,2380855.52,-106,-111.5,143,-54,-2,-78,-146,-119,-96.5,225,430.5,869,730,111.5,112.5,141.5,222.5,19,-163,-50.5,601,559,-179.5
242,baigurang,4155,374057.9488,2380878.539,-87,-88.5,162.5,-47.5,-32,-76,-140.5,-156.5,-104,237,434.5,894,728,20,94,186.5,169.5,-49,-148,-74.5,659,425.5,19.5
243,baigurang,4156,374030.5643,2380884.889,-72,-61.5,144.5,-49,-4,-80,-143.5,-117,-86.5,223,425,873,695.5,64,116.5,145,146.5,-12.5,-170,-105,486,274,202
244,baigurang,4157,374010.1914,2380903.41,22,-91.5,135,-44,-27,-102.5,-117,-112.5,-126,224.5,391.5,885,733,-10,73,153.5,136,-33,-130.5,-108.5,443,157.5,26.5
245,baigurang,4158,374027.9185,2380932.646,-84.5,-96.5,177,-23,-29,-114,-158.5,-130,-74,234.5,450.5,860.5,713,83,116.5,126,221.5,26.5,-173,-69,633,572.5,-55.5
246,baigurang,4159,373992.1997,2380926.561,-56.5,-118,168,-40,-35,-76,-125,-136,-111.5,235.5,403,891,775.5,40,102.5,202.5,180.5,-26.5,-193.5,-91,593,391,-0.5
247,baigurang,4160,374021.8331,2380970.085,-1.5,-74.5,172,-20.5,-5,-83.5,-146.5,-150.5,-114.5,236.5,418,805.5,670,44,162.5,188,152.5,20.5,-148.5,-36,632.5,499.5,-96.5
248,baigurang,4161,374058.7425,2380970.085,-33.5,-20.5,141,-54,-1.5,-47.5,-141,-135,-112.5,252,434,886.5,679,-30.5,52.5,149.5,201.5,-14,-163,-132,584,311,121
249,baigurang,4162,374104.7801,2380967.439,-43.5,-105,151,-46.5,-44.5,-93.5,-136,-108,-112,233,419,854,643.5,29,120,167.5,180.5,17.5,-133,-68.5,541.5,347.5,-101.5
250,baigurang,4163,374102.2666,2380942.568,-12.5,-108.5,176,-43,-19.5,-111.5,-146.5,-93,-96,231.5,484.5,794.5,593,73,97.5,130,177,-14,-172.5,-106,458,281,57
251,baigurang,4164,374127.0051,2380934.631,47.5,-88.5,162.5,-36.5,0.5,-89.5,-136,-135,-119,248.5,448,851,661,43.5,114.5,130.5,205.5,49.5,-177.5,-132.5,476,277.5,-9
252,baigurang,4165,374126.476,2380911.48,-71,16,154,-35.5,-26,-76,-108.5,-113,-127.5,228.5,390,710,633,95.5,96,156,91.5,-43.5,-159.5,-111.5,380,84,21
253,baigurang,4166,374057.2256,2380915.863,-17.5,-64,140,-30,7.5,-72,-146,-147,-124,216.5,437.5,788,694.5,118.5,117,181.5,211.5,18,-178.5,-69,568.5,581,41.5
254,baigurang,4167,374155.0158,2380931.315,-31,6,144,-44.5,-9,-77.5,-164.5,-157.5,-104,224,438.5,850,726,82.5,84.5,112,115.5,-55.5,-172.5,-92,413,289,74
255,baigurang,4173,374285.1755,2380931.703,-69,-78,150,-22,-17,-98.5,-144.5,-136.5,-103.5,219,449,832,658.5,80.5,106.5,143.5,195.5,25.5,-191,-107,445,191.5,184.5
256,baigurang,4175,374237.815,2380980.518,-23,-33.5,155.5,-38,-20.5,-107,-154.5,-103,-87,245.5,441.5,886,665.5,28,41.5,127,221,-21.5,-100,-109.5,653.5,431.5,5.5
257,baigurang,4177,374192.7034,2381003.934,-21,-29.5,150.5,-66,-29,-70.5,-134.5,-119,-102,224.5,474.5,914,715,68.5,97,106.5,147.5,22.5,-109.5,-95,636,468,21
258,baigurang,4179,374182.3847,2381019.148,12,-37,115.5,-53.5,-29.5,-68.5,-125,-124.5,-109.5,240.5,466,921,725,54.5,123,103,135.5,11,-160,-85.5,675,487.5,-48
259,baigurang,4180,374238.6087,2381058.174,9.5,-55,160.5,-42.5,-37,-84,-142.5,-112,-82,182,431.5,807,552.5,30,120,120,121.5,56,-57,-84.5,513,301,156
260,baigurang,4181,374285.837,2381042.034,-12.5,-62,157,-55,-28.5,-42,-132,-164.5,-102,240.5,448.5,821,646,108,60.5,91.5,178.5,-25.5,-82,-138.5,478,299.5,72
261,baigurang,4182,374296.5526,2381020.338,-64,-59,173.5,-51,-33,-70,-132.5,-112.5,-106,233.5,463.5,835,629.5,47.5,75,151.5,107.5,-79.5,-125.5,-134,137,16,442
262,baigurang,4184,374307.2682,2381055.66,-6,-134.5,182.5,-57,-15.5,-58.5,-113,-119.5,-129,230.5,473,907.5,697,63.5,98.5,147.5,203.5,-22.5,-156.5,-110,576,380.5,128.5
263,baigurang,4185,374348.8079,2381021.794,-36.5,-13.5,107.5,-18,-28,-96.5,-159.5,-124.5,-78.5,217,431,845.5,686.5,77.5,11,66.5,117,-18.5,-101,-122.5,420.5,7,179
264,baigurang,4186,374356.7454,2381047.326,-52,-59.5,151.5,-55,-12.5,-64.5,-138.5,-127.5,-106.5,244.5,430,877.5,759,66,67.5,103.5,138.5,46.5,-113,-141.5,491.5,296,-80.5
265,baigurang,4187,374341.2673,2381069.022,-33.5,-89,157.5,-55,-3,-61.5,-131,-116,-128.5,245.5,482.5,860.5,669,107.5,153,141.5,163,45,-175,-30.5,626,468.5,128.5
266,baigurang,4189,374351.9829,2381094.025,-33.5,-110.5,132,-24,-27,-84.5,-144,-129.5,-106,263.5,420,870.5,738.5,91.5,102,126.5,195,-31,-158.5,-50,684,551.5,37.5
267,baigurang,4190,374374.208,2381076.298,-87.5,-51.5,128.5,-47.5,-42.5,-69.5,-134,-135.5,-95.5,220.5,440,893,719.5,84,117.5,134,141.5,13,-94,-80,714.5,461,-29
268,baigurang,4191,374390.2153,2381053.147,4.5,-89,162.5,-58,-30.5,-67.5,-150.5,-145,-103.5,236,404.5,865,745.5,81.5,118.5,189.5,135,-68.5,-162.5,-171,410,-139,243
269,baigurang,4192,374405.5611,2381077.092,1,-73,145,-31.5,-41.5,-73,-144.5,-110.5,-92,239,457,900,720,110.5,150,154,113,-49,-121,-129,577,263.5,197.5
270,baigurang,4193,374404.7674,2381101.169,-63.5,-73.5,145.5,-31,-15,-76,-168.5,-136.5,-82,218,438,888.5,764.5,102.5,82.5,133,156.5,14.5,-144,-97.5,603.5,320,-18
271,baigurang,4194,374429.2414,2381093.231,-22,-45,149.5,-25.5,-33,-79.5,-116.5,-137,-120.5,248.5,460.5,866,708.5,26,77,163.5,158.5,-34.5,-162,-153.5,415,186,-6
