,CLASS_NAME,num,x,y,B1,B2,B7,B8,B10,B12,B13,B14,B15,B16,B17,B20,B31,dif_B1,dif_B2,dif_B3,dif_B8,dif_B9,dif_B10,dif_B11,dif_B12,dif_B13,dif_B15,dif_B16,dif_B18,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B31,CIg1,MSR2,MCARI,MCARI1,HH,HV,H(1-A)
82,baigurang,3939,373439.5445,2381726.039,982,879,1080,1053,1023,751,626,584,595,951,1311,2286,3264,-126.5,-79.5,-63.5,-44,-15,-11,-136,-172,-83.5,183.5,358,448.5,140,59,56.5,65,37,-46.5,431.5,51.5,1.4267516,0.41762018,241.21472,426.075,-12.378059,-18.51733,-12.300149
83,baigurang,3940,373425.4686,2381763.504,818,952,999,941,961,701,584,518,530,973,1412,2613,2588,321.5,-53.5,-105.5,-79,10,14.5,-130,-143,-91.5,227.5,441,569,14,148.5,141,8.5,-63.5,-61.5,277.5,179,1.7797872,0.48113582,244.99857,504.1117,-11.488648,-18.702364,-9.610145
84,baigurang,3941,373449.7045,2381776.839,844,886,1022,984,976,715,547,528,528,961,1483,2688,3372,138,-54,-96.5,-29,-4,-44,-130.5,-164.5,-93.5,216.5,477.5,571.5,45,71.5,155,148.5,-70.5,-107.5,417.5,253,1.9249184,0.46302834,244.60521,516.39575,-12.622734,-20.153664,-11.488286
85,baigurang,3943,373481.2429,2381745.406,915,959,1057,1047,1046,775,652,560,566,946,1306,2404,4062,122,-34,-124,-30,-0.5,-21,-135.5,-151.5,-107.5,193,370,546.5,69.5,87.5,130,134,71,-58.5,626,-109.5,1.4356636,0.49688336,241.6406,476.01767,-12.447128,-19.535034,-14.750947
86,baigurang,3944,373507.1721,2381764.562,892,980,1073,1058,1028,785,681,623,607,979,1343,2455,3502,165.5,10.5,-87.5,-37.5,-15,-22.5,-121.5,-136,-81,178,368,519.5,98.5,168,168.5,99,29,-105,372,96.5,1.3073308,0.46453068,238.5091,468.64047,-10.312395,-20.069391,-10.418982
87,baigurang,3946,373510.6646,2381733.976,936,995,1110,1076,1044,767,619,587,637,993,1455,2551,3812,104.5,13.5,-96.5,-27.5,-16,-37,-138.5,-181,-90,203,409,492.5,122,72,70,131,72.5,-24,362,24.5,1.359852,0.4137624,253.83464,469.89343,-10.804078,-18.440992,-9.831111
88,baigurang,3949,373412.2968,2381462.705,961,996,1114,1096,1027,791,628,583,589,992,1449,2663,2912,128.5,-58.5,-93.5,-29,-34.5,-81.5,-118,-132.5,-104,204.5,430,633,131.5,74.5,137.5,141.5,-33.5,-40.5,209.5,72,1.6056751,0.5153997,254.70988,540.533,-11.945661,-17.537058,-10.441248
89,baigurang,3950,373422.4568,2381475.564,873,933,1137,1064,999,773,598,601,580,952,1432,2658,2861,138.5,-18.5,-82.5,-63.5,-32.5,-55.5,-113,-150.5,-86,175.5,426,616,160,21,191,194.5,-53.5,-52,267.5,-111,1.6395234,0.50869703,244.94537,529.797,-12.483567,-20.46731,-11.064844
90,baigurang,3952,373374.9111,2381417.223,1053,1125,1294,1282,1235,1027,838,731,744,1043,1336,1981,1073,140.5,3.5,-80.5,-31,-23.5,-75,-104,-122,-148,156,296,320.5,61.5,38,46.5,106,60.5,-84,-549.5,1003.5,0.5886127,0.3046801,253.85254,346.53555,-8.632376,-15.9854765,-10.405271
91,baigurang,3953,373404.2005,2381408.651,987,845,1123,1127,1038,823,673,590,652,1029,1325,2215,2166,-236,-48,28,-29,-44.5,-76,-107.5,-120,-116.5,219.5,336.5,465,94.5,-48.5,85.5,83.5,-70.5,-115,-312.5,797,1.0643057,0.42700553,262.4898,437.16187,-11.839648,-17.151352,-9.39336
92,baigurang,3955,373416.9799,2381409.762,869,855,1119,1106,1017,826,690,604,646,991,1287,1928,2977,-58.5,30.5,-8.5,-23,-44.5,-84,-95.5,-107.5,-111,193.5,320.5,363,25.5,-16.5,95,125,31.5,-46,130.5,406,0.8556304,0.35228193,251.47366,371.33115,-12.039896,-18.00251,-9.586812
93,baigurang,3956,373427.9337,2381424.367,850,876,1116,1108,1051,770,625,564,549,985,1415,2320,2779,70.5,-18.5,-43,-44,-28.5,-65.5,-140.5,-136,-103,210.5,433,485,7.5,-3,59,-66.5,-92.5,-117.5,7.5,566,1.2137405,0.41831335,256.06174,460.39413,-10.099419,-18.597786,-10.860791
94,baigurang,3957,373423.568,2381434.13,747,953,1093,1106,1054,773,657,589,550,1021,1427,2602,1826,391.5,20.5,-71,-36,-26,-68.5,-140.5,-113.5,-92,216,438.5,616,32.5,4.5,110.5,-9.5,-167.5,-189,-303,902,1.4500941,0.5102107,257.52164,528.9399,-11.488065,-18.886948,-10.499531
95,baigurang,3958,373437.6968,2381440.559,894,943,1085,1095,1029,767,670,600,595,1037,1375,2337,2273,103.5,-5.5,-63.5,-28.5,-33,-52.5,-131,-126.5,-83.5,218.5,390,507.5,1.5,-7,56.5,38,-82.5,-121,130,356,1.2151659,0.44609997,258.39923,467.15482,-11.558344,-18.27124,-10.199174
96,baigurang,3959,373434.9981,2381452.307,861,935,1117,1076,1039,771,625,586,558,994,1534,2781,1280,188,-40,-75,-33,-18.5,-76,-134,-137,-92.5,204,488,573.5,137.5,32.5,64,49,-104.5,-173.5,-363.5,855,1.5966387,0.45107833,255.0338,525.0274,-12.31732,-17.514145,-9.634207
97,baigurang,3961,373479.9178,2381479.438,986,933,1082,1084,1012,832,678,617,572,930,1280,2063,3021,-17,-89,-91.5,-36,-36,-52.5,-90,-113.5,-107.5,156.5,354,323.5,60,36.5,12.5,159.5,135,-37.5,302.5,-51.5,1.0325123,0.31933743,227.82559,343.81317,-11.533346,-19.948421,-7.43174
98,baigurang,3963,373506.6408,2381509.733,927,916,1057,1062,1035,763,652,588,599,979,1371,2237,2571,34.5,-56.5,-61,-42,-13.5,-47.5,-136,-113,-87.5,195.5,386,390.5,-31.5,57,58.5,61,-3.5,-3.5,221.5,256.5,1.1739553,0.35536608,244.2092,398.0487,-12.379781,-17.640993,-17.11353
99,baigurang,3965,373514.9752,2381601.014,894,857,1080,1083,1102,741,597,556,574,997,1430,2803,4316,-15,-59,-20.5,-27.5,9.5,-59,-180.5,-155,-92.5,220.5,428,659.5,67,42,177,224,-31,-76,604.5,-66,1.7670286,0.53956103,255.19118,548.9036,-11.701355,-18.515785,-13.3651705
100,baigurang,3967,373562.9971,2381637.13,943,960,1064,1067,1048,752,644,565,564,1039,1555,2811,3980,100.5,-66.5,-80,-27,-9.5,-39,-148,-144,-93.5,237,495.5,641,89,108.5,179.5,89,-39.5,-113.5,490,287,1.9527311,0.49055946,260.4764,562.14594,-11.477902,-19.370802,-10.22416
101,baigurang,3970,373587.6034,2381697.984,1018,904,1108,1104,1033,768,595,564,555,1002,1581,2962,4678,-124.5,-103.5,-54.5,-56,-35.5,-30,-132.5,-170.5,-102,219,513,694,98,127,181.5,147,14,-108.5,545.5,-21.5,1.9949443,0.5175089,258.47186,591.29083,-11.690449,-19.254158,-13.1153
102,baigurang,3973,373599.8272,2381571.545,958,993,1117,1088,1040,828,661,592,596,1014,1479,2507,3941,124,-54,-50.5,-54,-24,-28.5,-106,-145.5,-118,211,441.5,455,62,86,6,145.5,100,-68.5,520,36,1.2790909,0.38046443,258.40158,450.69568,-12.396515,-16.97193,-15.519486
103,baigurang,3974,373959.7684,2381636.487,987,1007,1109,1153,1079,803,642,585,575,965,1242,2376,1961,73,-33,-56,-28,-37,-34.5,-138,-171,-109,190,333.5,536,98.5,157.5,137,51,-26.5,-91,64,411,1.2671756,0.5100974,247.82176,460.30215,-14.265027,-22.596943,-7.0762796
104,baigurang,3976,373968.9627,2381614.989,1102,927,1054,1000,1002,751,646,514,537,890,1172,2145,1085,-194.5,-155.5,-77.5,-29,1,-47,-125.5,-128,-118.5,188,317.5,451,136,78,35.5,-37.5,-42.5,-95,-376.5,810.5,1.234375,0.46245393,236.09349,407.7701,-12.757596,-19.014818,-8.861825
105,baigurang,3977,373953.683,2381614.659,1041,999,1051,1047,1005,733,598,529,518,970,1305,2524,2270,6,-90,-133.5,-38.5,-21,-31.5,-136,-156.5,-102,220.5,393.5,613,124.5,43,116.5,109.5,-34.5,-99.5,175,276.5,1.5624366,0.5479563,249.33897,505.70685,-11.239237,-17.14461,-12.163179
106,baigurang,3980,373879.2159,2381612.595,831,957,1054,1042,1009,692,649,555,591,1007,1388,2800,4064,254,-2,-125,-45.5,-16.5,-32.5,-158.5,-124.5,-68.5,226,398.5,707.5,59.5,87.5,152,153,15.5,-136,507.5,23,1.9350104,0.58668214,254.29692,560.548,-14.071824,-18.195955,-18.674364
107,baigurang,3981,373933.9847,2381575.13,906,918,1039,995,939,703,609,522,545,852,1220,2349,1306,78.5,-54.5,-64.5,-59,-28,-7,-118,-149,-90.5,165,337.5,489,143.5,91,93,119,-38,-135,-245,613.5,1.6334081,0.47893095,225.09718,434.27115,-12.555769,-17.560469,-18.734344
108,baigurang,3982,373964.306,2381596.561,854,972,1017,1054,962,758,576,507,539,863,1171,2312,955,236.5,-0.5,-107,-44,-46,-18,-102,-158.5,-125.5,178,316,532,118,6.5,-22.5,42,-56.5,-62.5,-444.5,670,1.4648187,0.53277135,227.2394,445.9755,-11.66413,-17.431154,-13.623981
109,baigurang,3983,373951.7647,2381557.191,803,936,1045,1009,981,762,602,568,604,853,1182,1932,2697,217.5,48.5,-60.5,-52.5,-14,-10.5,-109.5,-158.5,-97,142.5,289,333.5,110.5,30.5,71,30.5,-8.5,4.5,280,-212.5,0.868472,0.35239044,215.34724,341.1115,-13.055953,-17.86131,-16.435965
110,baigurang,3984,373895.2496,2381544.967,843,993,1046,1054,999,743,584,560,572,953,1287,2636,1628,349,-49,-102.5,-37,-27.5,-31.5,-128,-162.5,-91.5,196.5,357.5,655,-0.5,92.5,119.5,113.5,10,-180.5,75,646,1.6925434,0.5859255,241.86359,519.35925,-11.283747,-19.259941,-11.633132
111,baigurang,3985,373873.9771,2381540.998,887,1003,1072,1028,1023,733,659,525,585,926,1370,2627,3279,283,-51,-150,-62.5,-2.5,-20,-145,-124,-104,200.5,392.5,646.5,17,68.5,168,152,-64,-89,357.5,225,1.6888434,0.5500778,243.90388,532.1547,-14.09271,-19.738157,-13.837964
112,baigurang,3986,373827.4632,2381536.871,879,914,1038,1009,969,716,541,539,578,1003,1453,2873,3871,80,-10,-104,-16.5,-20,-54.5,-126.5,-177.5,-88.5,232,437.5,666,91.5,120,135,114.5,-14.5,-130.5,519.5,-14.5,2.0661685,0.5367733,253.10966,555.9486,-12.030385,-19.51994,-12.346984
113,baigurang,3988,373907.9497,2381504.327,826,945,1082,1012,990,744,638,597,659,862,1010,1700,2414,239,-1,-61.5,-52.5,-11,-6.5,-123,-163,-73.5,132.5,175.5,291.5,122.5,29,17.5,125.5,113,12.5,147,-47.5,0.6932271,0.3595595,214.0058,295.70874,-10.670056,-17.794752,-9.460816
114,baigurang,3990,373853.657,2381464.745,924,1001,1097,1062,1000,746,614,579,587,936,1265,2136,1743,215.5,-61.5,-114,-67,-31,-20.5,-127,-154,-83.5,178.5,339,406.5,86.5,60.5,41,-68.5,-57,-137,-149.5,394,1.1553986,0.39534578,240.75513,395.93646,-12.904781,-16.87591,-19.43338
115,baigurang,3994,373765.5788,2381375.87,934,988,1069,1062,1032,784,589,583,560,962,1357,2511,1703,157.5,-49.5,-67.5,-30,-15,-58.5,-124,-151.5,-100.5,189.5,398.5,523.5,119.5,91,121,83,-34.5,-125,71.5,245,1.5886598,0.46345234,242.65405,472.805,-9.676532,-18.954662,-13.585599
116,baigurang,3995,373751.8205,2381347.824,954,1034,1117,1114,1082,837,650,610,614,921,1271,2245,2104,216,-56,-78,-33.5,-16,-56.5,-122.5,-143.5,-113.5,155.5,328.5,404.5,80,92,91,142.5,7,-45.5,18.5,395.5,1.0539799,0.39200222,231.94571,395.47653,-9.12813,-16.341608,-11.286757
117,baigurang,3996,373770.3414,2381338.96,862,968,1085,1071,1037,786,633,587,596,934,1214,1982,935,192.5,19.5,-81,-37.5,-17,-56,-125.5,-132.5,-99.5,173.5,309,337,112,32.5,56,88,-15,-112.5,-533.5,765,0.9224054,0.3473199,237.06253,346.71017,-10.724796,-17.266727,-10.663869
118,baigurang,3997,373716.3662,2381332.743,923,941,1078,1093,1040,752,626,582,581,978,1465,2661,3710,80.5,-44.5,-69.5,-39.5,-26.5,-64.5,-144,-122,-85,198,442,567.5,75.5,44.5,170.5,111,-79.5,-99.5,461,147.5,1.7632399,0.46510047,247.55829,511.62308,-12.710057,-17.077213,-16.24841
119,baigurang,3998,373694.6704,2381328.377,899,926,1066,1045,1012,778,687,605,608,1027,1420,2454,3262,115,-61,-77.5,-42.5,-16.5,-39,-117,-108,-86.5,211,406,441.5,33.5,111.5,76,137.5,6,-74,287.5,176,1.4913706,0.3840343,253.1928,435.5571,-14.582149,-18.41382,-21.484686
120,baigurang,3999,373665.5661,2381303.374,850,945,1065,1058,1039,785,618,564,605,1054,1448,2702,4107,247.5,-57.5,-91,-49.5,-9.5,-46.5,-127,-127.5,-110.5,245,421.5,653,47.5,99,199.5,150,28.5,-119,571.5,148.5,1.6832175,0.5294572,263.37836,549.33563,-14.007476,-18.812271,-14.209572
121,baigurang,4000,373675.7526,2381270.169,846,940,1108,1072,1014,773,597,564,573,986,1447,2736,4187,226,-38,-33,-62,-29,-64,-120.5,-129.5,-104.5,211,437,598.5,109.5,147,104,168,58,-84,477,-89,1.7664307,0.4919774,255.34442,524.0723,-9.363569,-16.92247,-13.734374
122,baigurang,4001,373715.0433,2381283.001,885,1043,1126,1133,1121,819,666,581,565,907,1301,2349,2388,348,-32,-101,-52.5,-6,-51,-151,-126.5,-119,163,368,483.5,82,97,126.5,162,10.5,-85,108,282.5,1.2827989,0.44876042,236.88402,443.7626,-10.617312,-15.501575,-17.807215
123,baigurang,4002,373685.9391,2381225.586,875,1017,1089,1115,1032,792,635,561,578,1027,1453,2729,3311,328,-44,-118,-34,-41.5,-63,-120,-130,-115.5,233,437.5,628.5,24,53.5,130.5,144.5,-43,-123.5,468,176,1.5818354,0.5110922,261.32657,539.16486,-8.811791,-16.354013,-15.247372
124,baigurang,4003,373659.7453,2381218.046,902,887,1096,1051,1059,800,628,531,572,1014,1494,2832,3537,46.5,-76.5,-66,-57,4,-40.5,-129.5,-136.5,-134.5,241.5,461,643,124.5,131,144,132.5,-1.5,-127.5,472.5,31.5,1.8067393,0.5089187,261.5201,552.8875,-12.727745,-16.704933,-20.143417
125,baigurang,4004,373654.7182,2381191.587,859,862,1039,1040,1035,793,645,563,590,1000,1530,2942,3409,66.5,-60.5,-75.5,-43,-2.5,-65.5,-121,-88.5,-115,218.5,470,721,44,136,162.5,107.5,-51.5,-115.5,330,128,1.8207095,0.5494356,250.4224,593.87885,-12.563234,-15.809372,-19.654112
126,baigurang,4006,373613.84,2381148.989,876,969,1135,1059,1088,766,629,599,614,1059,1576,2977,1431,228.5,-42.5,-73,-69,14.5,-64,-161,-120,-83.5,230,481,733.5,58,22,157,132,-155.5,-159,-369,820.5,1.8625,0.5437234,268.7864,607.81915,-15.63604,-19.030144,-21.204885
127,baigurang,4007,373565.6857,2381161.292,898,970,1165,1131,1065,801,619,594,610,1105,1670,3137,4255,182.5,-38.5,-86.5,-67.5,-33,-58.5,-132,-147,-103.5,255.5,530,702.5,91.5,123,172.5,197.5,-25.5,-151.5,515.5,98,2.0047894,0.49911427,281.1421,610.4325,-13.192734,-19.185005,-14.789413
128,baigurang,4008,373541.344,2381173.463,868,936,1149,1139,1058,761,625,576,633,1133,1568,3016,5121,167.5,-31.5,-69.5,-49,-40.5,-68.5,-148.5,-144.5,-92.5,278.5,467.5,729,57.5,130.5,171.5,200,21.5,-49.5,567.5,190.5,1.9196515,0.54323655,284.79718,604.40027,-10.997803,-16.890858,-13.607324
129,baigurang,4011,373500.3335,2381129.41,897,1017,1164,1132,1099,822,717,614,649,1056,1541,2832,3255,247.5,-7.5,-79.5,-35.5,-16.5,-79,-138.5,-109,-104,221,446,670.5,79.5,67.5,167.5,164,-90.5,-25,203.5,34.5,1.7791953,0.513652,269.5553,573.62415,-11.800231,-18.127548,-12.917305
130,baigurang,4012,373533.0096,2381134.966,871,989,1117,1127,1118,819,624,622,621,1081,1617,3051,3878,261.5,-25.5,-58,-41.5,-4.5,-71.5,-149.5,-133.5,-98.5,229.5,498,705,38.5,82.5,182.5,215,-64,-107.5,464.5,128,1.7812215,0.51453865,268.2483,602.5689,-12.310446,-18.902197,-14.091854
131,baigurang,4013,373561.1878,2381115.916,995,1013,1131,1132,1059,821,653,611,632,1067,1609,2814,1033,115.5,-79.5,-118.5,-33,-36.5,-62.5,-119,-143.5,-105,228,488.5,600,18.5,70,107.5,62,-180.5,-201,-574,1317,1.7507331,0.45008066,268.45062,549.88965,-11.949313,-19.423737,-11.026182
132,baigurang,4016,373480.2251,2381157.059,1038,1001,1154,1168,1103,887,667,640,639,1058,1477,2555,3780,66,-140,-74.5,-30,-32.5,-80.5,-108,-133,-123.5,209,419,486,44.5,77.5,125,225,83.5,-102.5,483,-56.5,1.2690941,0.4036462,264.4688,468.97314,-11.325562,-19.733967,-9.657183
133,baigurang,4017,373532.6128,2381192.513,851,956,1100,1121,1016,785,606,608,591,1037,1671,2849,4740,216,-6,-81,-47,-52.5,-40.5,-115.5,-159.5,-88.5,214.5,540,607.5,-3.5,160.5,272,210.5,-14,-122,656.5,102.5,1.752657,0.44029984,258.91302,562.79004,-12.386532,-16.625513,-18.056555
134,baigurang,4018,373485.3845,2381222.94,767,905,1089,1125,1055,775,640,580,594,1017,1508,2716,4276,235,41,-49.5,-50,-35,-68.5,-140,-106,-97.5,218.5,457,603,40.5,1,106,247,34.5,-25.5,564,-99,1.6368932,0.47795558,257.4356,536.079,-12.395722,-18.625622,-13.193814
135,baigurang,4019,373492.1314,2381249.531,895,993,1117,1122,1024,798,628,573,566,1019,1593,2913,4261,221,-25,-90,-51.5,-49,-72,-113,-121,-112.5,223,513.5,650.5,59.5,114,118,91,-55.5,-90.5,551.5,-38,1.9042871,0.4866216,261.81433,572.90753,-10.5894785,-18.78987,-11.698707
136,baigurang,4020,373463.4241,2381227.968,1025,1045,1122,1100,1104,852,668,603,638,1059,1478,2412,4153,94.5,-54.5,-84.5,-20.5,2,-56.5,-126,-150,-124.5,228,420,452,15.5,48.5,95.5,219,62,-34.5,406.5,144,1.25,0.3784753,266.82324,448.73618,-13.148192,-19.394255,-15.864842
137,baigurang,4021,373449.4011,2381258.924,977,899,1123,1134,1023,807,661,625,619,1018,1588,2640,2834,-91.5,-64.5,-47.5,-50,-55.5,-35,-108,-146,-91,196.5,484.5,544.5,91,76,129.5,68.5,-100.5,4.5,96.5,-108,1.5507246,0.41844955,254.17485,516.797,-11.798902,-17.492554,-15.276116
138,baigurang,4022,373456.4126,2381281.81,961,891,1115,1100,1046,810,642,585,617,1046,1564,2822,3689,-62.5,-77.5,-23,-47.5,-27,-45.5,-118,-143.5,-112.5,230.5,473.5,642.5,25,134.5,131.5,100,-56,-42.5,329,-143.5,1.6748815,0.48912266,265.54303,564.3356,-11.194095,-19.37087,-12.194955
139,baigurang,4023,373475.8595,2381288.425,870,941,1104,1083,1039,768,630,539,596,1054,1636,2941,4299,154,-12,-67,-55.5,-22,-53,-135.5,-128.5,-114.5,257.5,520,689,-3,95.5,192,158.5,0.5,-126,523,79.5,1.766698,0.49960998,268.47723,598.383,-11.139342,-19.434265,-12.479299
140,baigurang,4024,373444.374,2381302.448,901,1039,1143,1124,1044,801,663,589,585,1027,1546,2795,4217,300.5,-24.5,-68.5,-44.5,-40,-68,-121.5,-127.5,-106,219,480.5,531.5,123.5,142.5,155.5,227.5,-16,-50,438,-142,1.5618699,0.41941407,264.50516,503.9166,-11.143706,-18.73092,-12.0482435
141,baigurang,4026,373586.6375,2381109.616,889,977,1130,1112,1079,874,717,653,655,1033,1356,2038,1389,191.5,-15.5,-87,-46.5,-16.5,-42,-102.5,-118,-110.5,190,350.5,338.5,23.5,-49,-31.5,21,-10.5,-121,-419.5,943.5,0.9824903,0.31580794,252.47647,361.24426,-12.5187025,-17.469439,-19.263811
142,baigurang,4028,373562.3321,2381191.736,1123,1021,1116,1106,1034,798,626,610,597,1103,1625,2989,5118,-61,-143,-105.5,-28,-36,-76,-118,-141,-94,246.5,514,740,31.5,111,181.5,188,41.5,-123.5,599.5,106.5,1.7804651,0.53383183,274.08524,619.64575,-12.827073,-17.822018,-13.138
143,baigurang,4029,373604.6656,2381164.616,980,974,1107,1070,1037,780,610,596,621,1078,1656,3070,3854,81,-93,-95,-42,-16.5,-74,-128.5,-132.5,-92,241,517.5,710.5,67.5,126,165,174.5,-16.5,-132.5,469,186,2.006856,0.5075697,269.69278,611.8105,-12.670498,-19.402166,-16.104998
144,baigurang,4030,373646.6021,2381204.965,899,955,1097,1042,1010,771,605,540,534,1033,1524,3086,4156,112,0,-136.5,-54,-16,-71,-119.5,-121,-115.5,246.5,495,687.5,158.5,115,54.5,182,48.5,-148,557,3,2.1683779,0.5296046,264.4066,578.2684,-13.192389,-17.59776,-19.894487
145,baigurang,4031,373662.3448,2381232.217,986,923,1122,1104,1068,773,564,559,582,999,1541,2972,4115,10,-136,-58,-56.5,-18,-94,-147.5,-128.5,-107,220,479.5,690.5,49,59.5,116,194,-30.5,-101.5,523.5,206,1.8549472,0.5265977,259.97137,582.64777,-10.866522,-16.927021,-17.390175
146,baigurang,4032,373684.0407,2381209.728,938,1039,1104,1114,1019,803,618,571,541,984,1381,2530,1812,283,-81,-98.5,-48.5,-47.5,-53.5,-108,-141,-116,206.5,420,544.5,116.5,44,94,218,7.5,-88.5,145.5,275.5,1.3317972,0.47221988,253.58435,487.09604,-12.318992,-14.941154,-19.651047
147,baigurang,4033,373705.7366,2381200.467,844,970,1104,1081,1024,806,676,599,581,965,1311,2370,953,190.5,61.5,-67.5,-37.5,-28.5,-37.5,-109,-139,-103.5,183,365,501,60.5,21,48.5,47,-110.5,-136.5,-586,992.5,1.3212537,0.45969763,244.44167,454.34396,-11.594051,-15.912414,-20.380337
148,baigurang,4034,373431.7115,2381334.558,907,975,1161,1176,1104,880,650,641,615,1033,1496,2833,4215,130.5,5.5,-73,-33.5,-36,-74.5,-112,-147.5,-119.5,196,440.5,541,140.5,164.5,45.5,138.5,21,-77.5,494,-47.5,1.4720768,0.4382793,259.1303,502.3032,-10.468166,-18.112234,-9.710537
149,baigurang,4035,373603.6857,2380984.985,892,948,1148,1159,1085,813,606,618,599,1117,1575,2929,4237,153,-41,-76,-46.5,-37,-54.5,-136,-170,-97.5,249.5,488,650.5,56.5,91.5,155.5,172,-91.5,-31.5,453,-133.5,1.7095282,0.49136952,279.51083,569.9791,-12.449858,-19.470816,-13.693914
150,baigurang,4037,373615.5391,2380938.418,945,1007,1129,1083,1063,786,689,671,652,1025,1502,2691,2956,217.5,-93.5,-75.5,-45,-10,-34.5,-138.5,-140.5,-57.5,177,425,557,35.5,14.5,105.5,197,-94,-181.5,-18,605.5,1.5315145,0.44792682,245.35687,511.69052,-10.388612,-19.810747,-9.634797
151,baigurang,4038,373665.4925,2380984.35,890,961,1099,1043,1034,766,631,567,599,1026,1488,2827,4176,180.5,-38.5,-89,-59,-4.5,-56,-134,-119,-99.5,229.5,444.5,666.5,45,110.5,170.5,185,-4,-83.5,484,-4,1.7661449,0.5264298,261.72632,562.4967,-10.668482,-18.442476,-12.897623
152,baigurang,4039,373654.2741,2381014.195,815,939,1095,1087,1056,827,609,603,603,1030,1550,2921,4656,277,-29,-72.5,-51,-15.5,-65.5,-114.5,-126.5,-112,213.5,473.5,665,66.5,133.5,177.5,205.5,-10,-120.5,535.5,-42.5,1.9151697,0.50755596,257.59222,572.6389,-12.617408,-18.248661,-15.113855
153,baigurang,4041,373679.6742,2381027.107,926,946,1104,1080,1045,768,609,573,565,1057,1569,2848,4707,83,-43,-78,-36,-17.5,-65,-138.5,-146.5,-97.5,242,502,663.5,-34,100.5,197.5,207.5,8.5,-99,635,126.5,1.7490348,0.50135887,267.4723,575.1555,-11.60051,-19.880894,-10.384809
154,baigurang,4042,373698.9359,2381004.247,858,944,1104,1082,1023,799,582,575,636,1020,1482,2942,4007,175.5,-3.5,-104,-56,-29.5,-33,-112,-172,-112,222.5,423,726,40.5,107,184.5,173,-49,-108.5,487.5,28.5,1.8563107,0.5675812,260.32843,586.73865,-10.101339,-19.445444,-9.33894
155,baigurang,4043,373699.7826,2381046.58,838,950,1118,1100,1055,820,646,550,573,1086,1599,3063,4485,260,-36,-71,-52,-22.5,-68,-117.5,-116,-135,268,513,654,90.5,89,85,227.5,-5,-93,471,-159,2.0908175,0.48729047,274.69614,575.574,-11.226534,-19.121853,-10.48415
156,baigurang,4045,373677.3459,2380954.082,913,1001,1086,1052,1034,824,613,585,586,1037,1561,2744,2219,189.5,-13.5,-99.5,-61,-9,-40.5,-105,-135,-119.5,226,487.5,598.5,-5.5,112.5,156,80,-88,-111.5,143.5,514,1.766129,0.46100017,260.51398,541.9919,-13.922163,-19.323673,-14.336086
157,baigurang,4046,373721.7959,2380984.562,944,859,1123,1079,1058,743,634,547,554,1054,1518,2829,2792,-57.5,-112.5,-5.5,-64,-10.5,-64,-157.5,-116.5,-98,253.5,482,628,6,126,97.5,100,-71,-96,260,381,1.7519455,0.49206662,270.28235,549.8509,-11.287636,-17.83181,-12.600299
158,baigurang,4048,373728.146,2381100.343,939,999,1161,1133,1126,805,636,568,578,1020,1458,2648,4312,143.5,-23.5,-54,-51,-3.5,-68.5,-160.5,-143,-118.5,226,440,572.5,-7.5,121,188.5,230,32.5,-51.5,568.5,-198.5,1.5461539,0.47055483,267.4055,513.07263,-10.2331705,-20.33094,-5.919097
159,baigurang,4049,373768.5744,2381065.842,934,906,1066,1120,1044,736,623,566,587,1017,1401,2737,3303,27,-83,-31.5,-26,-38,-88.5,-154,-107,-85,225.5,407,682.5,48,66,146.5,89,-96.5,-68,341.5,145,1.6091516,0.5649394,256.4531,553.10626,-10.3135,-19.317566,-10.194224
160,baigurang,4050,373749.736,2381051.025,892,999,1113,1128,1020,767,605,554,588,1026,1491,2768,3279,246.5,-32.5,-124,-44,-54,-70,-126.5,-140,-106.5,236,451.5,595.5,111.5,93.5,75,101,-23,-92,292.5,164,1.7324778,0.47747293,264.25693,529.6886,-11.532262,-16.71875,-13.872243
161,baigurang,4051,373816.4111,2381111.774,900,933,1121,1116,1061,774,643,547,643,1018,1506,2649,4410,81,-15,-113.5,-42,-27.5,-72,-143.5,-125,-113.5,235.5,431.5,490,68.5,155,137,202,146,-143.5,583.5,133.5,1.7479253,0.39968544,264.15048,474.94128,-11.910491,-19.089085,-10.702484
162,baigurang,4053,373795.4561,2381165.325,850,1010,1096,1078,1027,775,643,559,572,1089,1400,2870,4561,279.5,40.5,-112.5,-39.5,-25.5,-75.5,-126,-111.5,-108,265,414,662.5,57,192,223,143,-39.5,-64,589,-161.5,1.735939,0.55136585,272.77557,544.58716,-10.332374,-18.271404,-12.859649
163,baigurang,4054,373781.9094,2381206.812,927,1115,1234,1236,1189,880,693,637,616,998,1406,2562,4089,364.5,11.5,-77,-8.5,-23.5,-106.5,-154.5,-155.5,-121.5,180.5,395,519,159.5,121.5,121.5,152.5,14,-63.5,452.5,-436.5,1.0948488,0.44614324,260.5445,477.71783,-14.6567,-21.605223,-12.539532
